41.45 7.24 -3.54 143.59
41.5 7.27 -3.55 143.59
41.55 7.29 -3.57 143.59
41.6 7.32 -3.59 143.58
41.65 7.34 -3.61 143.58
41.7 7.37 -3.63 143.58
41.75 7.39 -3.65 143.58
41.8 7.42 -3.67 143.58
41.85 7.44 -3.68 143.58
41.9 7.47 -3.7 143.58
41.95 7.49 -3.72 143.58
42.0 7.52 -3.74 143.58
42.05 7.54 -3.76 143.58
42.1 7.57 -3.78 143.58
42.15 7.59 -3.79 143.58
42.2 7.62 -3.81 143.58
42.25 7.64 -3.83 143.58
42.3 7.67 -3.85 143.58
42.35 7.69 -3.87 143.58
42.4 7.72 -3.89 143.58
42.45 7.74 -3.91 143.58
42.5 7.77 -3.92 143.58
42.55 7.79 -3.94 143.58
42.6 7.82 -3.96 143.58
42.65 7.84 -3.98 143.58
42.7 7.87 -4.0 143.58
42.75 7.89 -4.02 143.58
42.8 7.92 -4.03 143.58
42.85 7.94 -4.05 143.58
42.9 7.97 -4.07 143.58
42.95 7.99 -4.09 143.58
43.0 8.02 -4.11 143.58
43.05 8.04 -4.13 143.58
43.1 8.07 -4.14 143.58
43.15 8.09 -4.16 143.58
43.2 8.12 -4.18 143.58
43.25 8.14 -4.2 143.58
43.3 8.17 -4.22 143.58
43.35 8.19 -4.24 143.58
43.4 8.22 -4.26 143.58
43.45 8.24 -4.27 143.58
43.5 8.27 -4.29 143.58
43.55 8.29 -4.31 143.58
43.6 8.32 -4.33 143.58
43.65 8.34 -4.35 143.58
43.7 8.37 -4.37 143.58
43.75 8.39 -4.38 143.58
43.8 8.42 -4.4 143.58
43.85 8.44 -4.42 143.58
43.9 8.47 -4.44 143.58
43.95 8.49 -4.46 143.58
44.0 8.52 -4.48 143.58
44.05 8.54 -4.5 143.58
44.1 8.57 -4.51 143.58
44.15 8.59 -4.53 143.58
44.2 8.62 -4.55 143.58
44.25 8.64 -4.57 143.58
44.3 8.67 -4.59 143.58
44.35 8.69 -4.61 143.58
44.4 8.72 -4.62 143.58
44.45 8.74 -4.64 143.58
44.5 8.77 -4.66 143.58
44.55 8.79 -4.68 143.58
44.6 8.82 -4.7 143.58
44.65 8.84 -4.72 143.58
44.7 8.87 -4.73 143.58
44.75 8.89 -4.75 143.58
44.8 8.92 -4.77 143.58
44.85 8.94 -4.79 143.58
44.9 8.97 -4.81 143.58
44.95 8.99 -4.83 143.58
45.0 9.02 -4.85 143.58
45.05 9.04 -4.86 143.58
45.1 9.07 -4.88 143.58
45.15 9.12 -4.92 143.58
45.2 9.16 -4.95 143.58
45.25 9.2 -4.98 143.58
45.3 9.24 -5.01 143.58
45.35 9.28 -5.04 143.58
45.4 9.32 -5.07 143.58
45.45 9.36 -5.1 143.58
45.5 9.4 -5.13 143.58
45.55 9.44 -5.16 143.58
45.6 9.46 -5.17 143.58
45.65 9.49 -5.19 143.58
45.7 9.51 -5.21 143.58
45.75 9.54 -5.23 143.58
45.8 9.56 -5.25 143.58
45.85 9.59 -5.27 143.58
45.9 9.61 -5.28 143.58
45.95 9.64 -5.3 143.58
46.0 9.66 -5.32 143.58
46.05 9.69 -5.34 143.58
46.1 9.71 -5.36 143.58
46.15 9.74 -5.38 143.58
46.2 9.76 -5.39 143.58
46.25 9.79 -5.41 143.58
46.3 9.81 -5.43 143.58
46.35 9.84 -5.45 143.58
46.4 9.86 -5.47 143.58
46.45 9.89 -5.49 143.58
46.5 9.91 -5.51 143.58
46.55 9.94 -5.52 143.58
46.6 9.96 -5.54 143.58
46.65 9.99 -5.56 143.58
46.7 10.01 -5.58 143.58
46.75 10.04 -5.6 143.58
46.8 10.06 -5.62 143.58
46.85 10.09 -5.63 143.58
46.9 10.11 -5.65 143.58
46.95 10.14 -5.67 143.58
47.0 10.16 -5.69 143.58
47.05 10.19 -5.71 143.58
47.1 10.21 -5.73 143.58
47.15 10.24 -5.75 143.58
47.2 10.26 -5.76 143.58
47.25 10.29 -5.78 143.58
47.3 10.31 -5.8 143.58
47.35 10.34 -5.82 143.58
47.4 10.36 -5.84 143.58
47.45 10.39 -5.86 143.58
47.5 10.41 -5.87 143.58
47.55 10.44 -5.89 143.58
47.6 10.46 -5.91 143.58
47.65 10.49 -5.93 143.58
47.7 10.51 -5.95 143.58
47.75 10.54 -5.97 143.58
47.8 10.56 -5.98 143.58
47.85 10.59 -6.0 143.58
47.9 10.61 -6.02 143.58
47.95 10.64 -6.04 143.58
48.0 10.66 -6.06 143.58
48.05 10.69 -6.08 143.58
48.1 10.71 -6.1 143.58
48.15 10.74 -6.11 143.58
48.2 10.76 -6.13 143.58
48.25 10.79 -6.15 143.58
48.3 10.81 -6.17 143.58
48.35 10.84 -6.19 143.58
48.4 10.86 -6.21 143.58
48.45 10.89 -6.22 143.58
48.5 10.91 -6.24 143.58
48.55 10.94 -6.26 143.58
48.6 10.96 -6.28 143.58
48.65 10.99 -6.3 143.58
48.7 11.01 -6.32 143.58
48.75 11.06 -6.35 143.61
48.8 11.1 -6.38 143.81
48.85 11.15 -6.42 144.25
48.9 11.18 -6.44 144.93
48.95 11.21 -6.46 145.82
49.0 11.23 -6.48 146.83
49.05 11.25 -6.49 147.89
49.1 11.26 -6.5 148.95
49.15 11.27 -6.5 149.94
49.2 11.28 -6.51 150.84
49.25 11.28 -6.51 151.61
49.3 11.28 -6.51 152.26
49.35 11.28 -6.5 152.79
49.4 11.27 -6.5 153.22
49.45 11.26 -6.49 153.56
49.5 11.23 -6.48 153.83
49.55 11.22 -6.48 154.05
49.6 11.19 -6.46 154.23
49.65 11.16 -6.45 154.39
49.7 11.13 -6.43 154.53
49.75 11.1 -6.42 154.66
49.8 11.06 -6.4 154.78
49.85 11.03 -6.39 154.9
49.9 11.0 -6.37 155.02
49.95 10.96 -6.35 155.13
50.0 10.93 -6.34 155.23
50.05 10.9 -6.32 155.32
50.1 10.86 -6.31 155.41
50.15 10.83 -6.29 155.48
50.2 10.79 -6.28 155.55
50.25 10.76 -6.26 155.62
50.3 10.71 -6.24 155.67
50.35 10.69 -6.23 155.72
50.4 10.62 -6.2 155.76
50.45 10.57 -6.17 155.8
50.5 10.5 -6.15 155.83
50.55 10.47 -6.13 155.86
50.6 10.43 -6.11 155.88
50.65 10.39 -6.09 155.91
50.7 10.34 -6.07 155.93
50.75 10.28 -6.05 155.95
50.8 10.21 -6.01 155.96
50.85 10.17 -5.99 155.98
50.9 10.13 -5.98 155.99
50.95 10.08 -5.96 156.01
51.0 10.02 -5.93 156.02
51.05 9.97 -5.91 156.03
51.1 9.93 -5.89 156.04
51.15 9.88 -5.87 156.05
51.2 9.84 -5.85 156.06
51.25 9.79 -5.83 156.06
51.3 9.75 -5.81 156.07
51.35 9.71 -5.79 156.08
51.4 9.66 -5.77 156.08
51.45 9.64 -5.76 156.09
51.5 9.61 -5.75 156.09
51.55 9.58 -5.73 156.09
51.6 9.55 -5.72 156.1
51.65 9.52 -5.71 156.1
51.7 9.5 -5.7 156.1
51.75 9.47 -5.68 156.11
51.8 9.44 -5.67 156.11
51.85 9.41 -5.66 156.11
51.9 9.38 -5.65 156.11
51.95 9.35 -5.63 156.11
52.0 9.33 -5.62 156.11
52.05 9.3 -5.61 156.12
52.1 9.27 -5.6 156.12
52.15 9.24 -5.58 156.12
52.2 9.21 -5.57 156.12
52.25 9.18 -5.56 156.12
52.3 9.15 -5.55 156.12
52.35 9.13 -5.53 156.12
52.4 9.1 -5.52 156.12
52.45 9.07 -5.51 156.12
52.5 9.04 -5.5 156.12
52.55 9.01 -5.48 156.12
52.6 8.98 -5.47 156.12
52.65 8.96 -5.46 156.12
52.7 8.93 -5.45 156.12
52.75 8.9 -5.43 156.12
52.8 8.87 -5.42 156.13
52.85 8.84 -5.41 156.13
52.9 8.81 -5.4 156.13
52.95 8.79 -5.38 156.13
53.0 8.76 -5.37 156.13
53.05 8.73 -5.36 156.13
53.1 8.7 -5.34
53.15 8.67 -5.33 156.13
53.2 8.64 -5.32 156.13
53.25 8.62 -5.31 156.13
53.3 8.59 -5.29 156.13
53.35 8.56 -5.28 156.13
53.4 8.53 -5.27 156.13
53.45 8.5 -5.26 156.13
53.5 8.47 -5.24 156.13
53.55 8.44 -5.23 156.13
53.6 8.42 -5.22 156.13
53.65 8.39 -5.21 156.13
53.7 8.36 -5.19 156.13
53.75 8.33 -5.18 156.13
53.8 8.3 -5.17 156.13
53.85 8.27 -5.16 156.13
53.9 8.25 -5.14 156.13
53.95 8.22 -5.13 156.13
54.0 8.19 -5.12 156.13
54.05 8.16 -5.11 156.13
54.1 8.13 -5.09 156.13
54.15 8.1 -5.08 156.13
54.2 8.08 -5.07 156.13
54.25 8.05 -5.06 156.13
54.3 8.02 -5.04 156.13
54.35 7.99 -5.03 156.13
54.4 7.96 -5.02 156.13
54.45 7.93 -5.01 156.13
54.5 7.91 -4.99 156.13
54.55 7.88 -4.98 156.13
54.6 7.85 -4.97 156.13
54.65 7.82 -4.96 156.13
54.7 7.79 -4.94 156.13
54.75 7.76 -4.93 156.13
54.8 7.74 -4.92 156.13
54.85 7.71 -4.91 156.13
54.9 7.68 -4.89 156.13
54.95 7.65 -4.88 156.13
55.0 7.62 -4.87 156.13
55.05 7.59 -4.85 156.13
55.1 7.56 -4.84 156.13
55.15 7.54 -4.83 156.13
55.2 7.51 -4.82 156.13
55.25 7.48 -4.8 156.13
55.3 7.45 -4.79 156.13
55.35 7.42 -4.78 156.13
55.4 7.39 -4.77 156.13
55.45 7.37 -4.75 156.13
55.5 7.34 -4.74 156.13
55.55 7.31 -4.73 156.13
55.6 7.28 -4.72 156.13
55.65 7.25 -4.7 156.13
55.7 7.22 -4.69 156.13
55.75 7.2 -4.68 156.13
55.8 7.17 -4.67 156.13
55.85 7.14 -4.65 156.13
55.9 7.11 -4.64 156.13
55.95 7.08 -4.63 156.13
56.0 7.05 -4.62 156.13
56.05 7.03 -4.6 156.13
56.1 7.0 -4.59 156.13
56.15 6.97 -4.58 156.13
56.2 6.94 -4.57 156.13
56.25 6.91 -4.55 156.13
56.3 6.88 -4.54 156.13
56.35 6.85 -4.53 156.13
56.4 6.83 -4.52 156.13
56.45 6.8 -4.5 156.13
56.5 6.77 -4.49 156.13
56.55 6.74 -4.48 156.13
56.6 6.71 -4.47 156.13
56.65 6.68 -4.45 156.13
56.7 6.66 -4.44 156.13
56.75 6.63 -4.43 156.13
56.8 6.6 -4.41 156.13
56.85 6.57 -4.4 156.13
56.9 6.54 -4.39 156.13
56.95 6.51 -4.38 156.13
57.0 6.49 -4.36 156.13
57.05 6.46 -4.35 156.13
57.1 6.43 -4.34 156.13
57.15 6.4 -4.33 156.13
57.2 6.37 -4.31 156.13
57.25 6.34 -4.3 156.13
57.3 6.32 -4.29 156.13
57.35 6.29 -4.28 156.13
57.4 6.26 -4.26 156.13
57.45 6.23 -4.25 156.13
57.5 6.2 -4.24 156.13
57.55 6.17 -4.23 156.13
57.6 6.14 -4.21 156.13
57.65 6.12 -4.2 156.13
57.7 6.09 -4.19 156.13
57.75 6.06 -4.18 156.13
57.8 6.03 -4.16 156.13
57.85 6.0 -4.15 156.13
57.9 5.97 -4.14 156.13
57.95 5.95 -4.13 156.13
58.0 5.92 -4.11 156.13
58.05 5.89 -4.1 156.13
58.1 5.86 -4.09 156.13
58.15 5.83 -4.08 156.13
58.2 5.8 -4.06 156.13
58.25 5.78 -4.05 156.13
58.3 5.75 -4.04 156.13
58.35 5.72 -4.03 156.13
58.4 5.69 -4.01 156.13
58.45 5.66 -4.0 156.13
58.5 5.63 -3.99 156.13
58.55 5.61 -3.98 156.13
58.6 5.58 -3.96 156.13
58.65 5.55 -3.95 156.13
58.7 5.52 -3.94 156.13
58.75 5.49 -3.92 156.13
58.8 5.46 -3.91 156.13
58.85 5.43 -3.9 156.13
58.9 5.41 -3.89 156.13
58.95 5.38 -3.87 156.13
59.0 5.35 -3.86 156.13
59.05 5.32 -3.85 156.13
59.1 5.29 -3.84 156.13
59.15 5.26 -3.82 156.13
59.2 5.24 -3.81 156.13
59.25 5.21 -3.8 156.13
59.3 5.18 -3.79 156.13
59.35 5.15 -3.77 156.13
59.4 5.12 -3.76 156.13
59.45 5.09 -3.75 156.13
59.5 5.07 -3.74 156.13
59.55 5.04 -3.72 156.13
59.6 5.01 -3.71 156.13
59.65 4.98 -3.7 156.13
59.7 4.95 -3.69 156.13
59.75 4.92 -3.67 156.13
59.8 4.9 -3.66 156.13
59.85 4.84 -3.64 156.05
59.9 4.79 -3.61 155.62
59.95 4.74 -3.59 154.66
60.0 4.7 -3.57 153.16
60.05 4.67 -3.56 151.23
60.1 4.65 -3.54 149.01
60.15 4.63 -3.53 146.68
60.2 4.62 -3.52 144.37
60.25 4.61 -3.51 142.19
60.3 4.6 -3.51 140.24
60.35 4.6 -3.51 138.54
60.4 4.6 -3.51 137.12
60.45 4.6 -3.51 135.95
60.5 4.61 -3.52 135.02
60.55 4.62 -3.53 134.27
60.6 4.64 -3.55 133.68
60.65 4.65 -3.56 133.2
60.7 4.67 -3.58 132.8
60.75 4.69 -3.61 132.45
60.8 4.72 -3.64 132.14
60.85 4.73 -3.65 131.86
60.9 4.75 -3.67 131.58
60.95 4.76 -3.68 131.32
61.0 4.78 -3.7 131.07
61.05 4.79 -3.72 130.84
61.1 4.81 -3.73 130.61
61.15 4.82 -3.75 130.41
61.2 4.84 -3.77 130.22
61.25 4.86 -3.79 130.06
61.3 4.87 -3.81 129.91
61.35 4.89 -3.84 129.77
61.4 4.91 -3.86 129.66
61.45 4.93 -3.88 129.56
61.5 4.95 -3.9 129.47
61.55 4.96 -3.92 129.39
61.6 4.98 -3.95 129.32
61.65 5.0 -3.97 129.26
61.7 5.02 -3.99 129.21
61.75 5.04 -4.01 129.16
61.8 5.06 -4.04 129.11
61.85 5.08 -4.06 129.08
61.9 5.1 -4.08 129.04
61.95 5.11 -4.11 129.01
62.0 5.13 -4.13 128.98
62.05 5.15 -4.16 128.95
62.1 5.17 -4.18 128.93
62.15 5.19 -4.2 128.91
62.2 5.21 -4.23 128.89
62.25 5.23 -4.25 128.87
62.3 5.25 -4.27 128.85
62.35 5.27 -4.3 128.84
62.4 5.29 -4.32 128.83
62.45 5.31 -4.35 128.81
62.5 5.33 -4.37 128.8
62.55 5.35 -4.39 128.8
62.6 5.37 -4.42 128.79
62.65 5.38 -4.44 128.78
62.7 5.4 -4.47 128.77
62.75 5.42 -4.49 128.77
62.8 5.44 -4.52 128.76
62.85 5.46 -4.54 128.76
62.9 5.48 -4.56 128.75
62.95 5.5 -4.59 128.75
63.0 5.52 -4.61 128.75
63.05 5.54 -4.64 128.74
63.1 5.56 -4.66 128.74
63.15 5.58 -4.68 128.74
63.2 5.6 -4.71 128.74
63.25 5.62 -4.73 128.73
63.3 5.64 -4.76 128.73
63.35 5.66 -4.78 128.73
63.4 5.68 -4.81 128.73
63.45 5.7 -4.83 128.73
63.5 5.71 -4.85 128.73
63.55 5.73 -4.88 128.73
63.6 5.75 -4.9 128.73
63.65 5.77 -4.93 128.72
63.7 5.79 -4.95 128.72
63.75 5.81 -4.98 128.72
63.8 5.83 -5.0 128.72
63.85 5.85 -5.02 128.72
63.9 5.87 -5.05 128.72
63.95 5.89 -5.07 128.72
64.0 5.91 -5.1 128.72
64.05 5.93 -5.12 128.72
64.1 5.95 -5.14 128.72
64.15 5.97 -5.17 128.72
64.2 5.99 -5.19 128.72
64.25 6.01 -5.22 128.72
64.3 6.03 -5.24 128.72
64.35 6.04 -5.27 128.72
64.4 6.06 -5.29 128.72
64.45 6.08 -5.31 128.72
64.5 6.1 -5.34 128.72
64.55 6.12 -5.36 128.72
64.6 6.14 -5.39 128.72
64.65 6.16 -5.41 128.72
64.7 6.18 -5.44 128.72
64.75 6.2 -5.46 128.72
64.8 6.22 -5.48 128.72
64.85 6.24 -5.51 128.72
64.9 6.26 -5.53 128.72
64.95 6.28 -5.56 128.72
65.0 6.3 -5.58 128.72
65.05 6.32 -5.6 128.72
65.1 6.34 -5.63 128.72
65.15 6.36 -5.65 128.72
65.2 6.37 -5.68 128.72
65.25 6.39 -5.7 128.72
65.3 6.41 -5.73 128.72
65.35 6.43 -5.75 128.72
65.4 6.45 -5.77 128.72
65.45 6.47 -5.8 128.72
65.5 6.49 -5.82 128.72
65.55 6.51 -5.85 128.72
65.6 6.53 -5.87 128.72
65.65 6.55 -5.9 128.72
65.7 6.57 -5.92 128.72
65.75 6.59 -5.94 128.72
65.8 6.61 -5.97 128.72
65.85 6.63 -5.99 128.72
65.9 6.65 -6.02 128.72
65.95 6.67 -6.04 128.72
66.0 6.69 -6.07 128.72
66.05 6.71 -6.09 128.72
66.1 6.72 -6.11 128.72
66.15 6.74 -6.14 128.72
66.2 6.76 -6.16 128.72
66.25 6.78 -6.19 128.72
66.3 6.8 -6.21 128.72
66.35 6.82 -6.23 128.72
66.4 6.84 -6.26 128.72
66.45 6.86 -6.28 128.72
66.5 6.88 -6.31 128.72
66.55 6.9 -6.33 128.72
66.6 6.92 -6.36 128.72
66.65 6.94 -6.38 128.72
66.7 6.96 -6.4 128.72
66.75 6.98 -6.43 128.72
66.8 7.0 -6.45 128.72
66.85 7.02 -6.48 128.72
66.9 7.04 -6.5 128.72
66.95 7.05 -6.53 128.72
67.0 7.07 -6.55 128.72
67.05 7.09 -6.57 128.72
67.1 7.14 -6.63 128.72
67.15 7.16 -6.66 128.72
67.2 7.19 -6.7 128.72
67.25 7.22 -6.73 128.72
67.3 7.25 -6.77 128.72
67.35 7.28 -6.8 128.72
67.4 7.32 -6.85 128.72
67.45 7.35 -6.89 128.72
67.5 7.38 -6.93 128.72
67.55 7.42 -6.98 128.72
67.6 7.44 -7.01 128.72
67.65 7.48 -7.05 128.72
67.7 7.51 -7.09 128.72
67.75 7.54 -7.13 128.72
67.8 7.57 -7.17 128.72
67.85 7.62 -7.23 128.72
67.9 7.64 -7.25 128.72
67.95 7.67 -7.3 128.72
68.0 7.7 -7.33 128.72
68.05 7.73 -7.37 128.72
68.1 7.75 -7.4 128.72
68.15 7.77 -7.42 128.72
68.2 7.79 -7.45 128.72
68.25 7.81 -7.47 128.72
68.3 7.83 -7.49 128.72
68.35 7.85 -7.52 128.72
68.4 7.87 -7.54 128.72
68.45 7.89 -7.57 128.72
68.5 7.91 -7.59 128.72
68.55 7.93 -7.62 128.72
68.6 7.95 -7.64 128.72
68.65 7.97 -7.66 128.72
68.7 7.99 -7.69 128.72
68.75 8.01 -7.71 128.72
68.8 8.03 -7.74 128.72
68.85 8.04 -7.76 128.72
68.9 8.06 -7.79 128.72
68.95 8.08 -7.81 128.72
69.0 8.1 -7.83 128.72
69.05 8.12 -7.86 128.72
69.1 8.14 -7.88 128.72
69.15 8.16 -7.91 128.72
69.2 8.18 -7.93 128.72
69.25 8.2 -7.95 128.72
69.3 8.22 -7.98 128.72
69.35 8.24 -8.0 128.72
69.4 8.26 -8.03 128.72
69.45 8.28 -8.05 128.72
69.5 8.3 -8.08 128.72
69.55 8.32 -8.1 128.72
69.6 8.34 -8.12 128.72
69.65 8.36 -8.15 128.72
69.7 8.38 -8.17 128.72
69.75 8.39 -8.2 128.72
69.8 8.41 -8.22 128.72
69.85 8.43 -8.25 128.72
69.9 8.45 -8.27 128.72
69.95 8.47 -8.29 128.72
70.0 8.49 -8.32 128.72
70.05 8.51 -8.34 128.72
70.1 8.53 -8.37 128.72
70.15 8.55 -8.39 128.72
70.2 8.57 -8.42 128.72
70.25 8.59 -8.44 128.72
70.3 8.61 -8.46 128.72
70.35 8.63 -8.49 128.72
70.4 8.65 -8.51 128.72
70.45 8.67 -8.54 128.72
70.5 8.69 -8.56 128.72
70.55 8.71 -8.58 128.72
70.6 8.72 -8.61 128.72
70.65 8.74 -8.63 128.72
70.7 8.76 -8.66 128.72
70.75 8.78 -8.68 128.72
70.8 8.8 -8.71 128.72
70.85 8.82 -8.73 128.72
70.9 8.84 -8.75 128.72
70.95 8.86 -8.78 128.72
71.0 8.88 -8.8 128.72
71.05 8.9 -8.83 128.72
71.1 8.92 -8.85 128.72
71.15 8.94 -8.88 128.72
71.2 8.96 -8.9 128.72
71.25 8.98 -8.92 128.72
71.3 9.0 -8.95 128.72
71.35 9.03 -8.99 128.75
71.4 9.07 -9.04 128.95
71.45 9.11 -9.08 129.38
71.5 9.13 -9.11 130.06
71.55 9.15 -9.14 130.93
71.6 9.17 -9.16 131.93
71.65 9.18 -9.17 132.99
71.7 9.2 -9.19 134.03
71.75 9.2 -9.2 135.02
71.8 9.21 -9.2 135.9
71.85 9.21 -9.2 136.66
71.9 9.21 -9.2 137.31
71.95 9.21 -9.2 137.83
72.0 9.2 -9.19 138.26
72.05 9.19 -9.18 138.59
72.1 9.17 -9.17 138.86
72.15 9.16 -9.16 139.08
72.2 9.14 -9.14 139.25
72.25 9.12 -9.12 139.41
72.3 9.09 -9.09 139.55
72.35 9.06 -9.07 139.68
72.4 9.03 -9.04 139.8
72.45 9.01 -9.03 139.92
72.5 8.98 -9.01 140.03
72.55 8.95 -8.98 140.14
72.6 8.92 -8.96 140.24
72.65 8.89 -8.93 140.33
72.7 8.87 -8.91 140.42
72.75 8.82 -8.87 140.5
72.8 8.78 -8.84 140.56
72.85 8.75 -8.81 140.63
72.9 8.71 -8.78 140.68
72.95 8.68 -8.76 140.73
73.0 8.65 -8.73 140.77
73.05 8.62 -8.71 140.8
73.1 8.57 -8.67 140.83
73.15 8.53 -8.64 140.86
73.2 8.5 -8.61 140.89
73.25 8.46 -8.58 140.91
73.3 8.43 -8.56 140.93
73.35 8.38 -8.51 140.95
73.4 8.35 -8.49 140.97
73.45 8.3 -8.45 140.98
73.5 8.26 -8.41 141.0
73.55 8.22 -8.38 141.01
73.6 8.19 -8.36 141.02
73.65 8.16 -8.33 141.03
73.7 8.12 -8.3 141.04
73.75 8.09 -8.27 141.05
73.8 8.05 -8.24 141.06
73.85 8.01 -8.21 141.07
73.9 7.97 -8.18 141.07
73.95 7.93 -8.15 141.08
74.0 7.88 -8.11 141.08
74.05 7.84 -8.07 141.09
74.1 7.81 -8.05 141.09
74.15 7.79 -8.04 141.1
74.2 7.77 -8.02 141.1
74.25 7.74 -8.0 141.1
74.3 7.72 -7.98 141.11
74.35 7.69 -7.96 141.11
74.4 7.67 -7.94 141.11
74.45 7.65 -7.92 141.11
74.5 7.62 -7.9 141.11
74.55 7.6 -7.88 141.12
74.6 7.57 -7.86 141.12
74.65 7.55 -7.84 141.12
74.7 7.53 -7.82 141.12
74.75 7.5 -7.8 141.12
74.8 7.48 -7.78 141.12
74.85 7.45 -7.76 141.12
74.9 7.43 -7.74 141.12
74.95 7.4 -7.72 141.12
75.0 7.38 -7.7 141.12
75.05 7.36 -7.68 141.12
75.1 7.33 -7.67 141.13
75.15 7.31 -7.65 141.13
75.2 7.28 -7.63 141.13
75.25 7.26 -7.61 141.13
75.3 7.24 -7.59 141.13
75.35 7.21 -7.57 141.13
75.4 7.19 -7.55 141.13
75.45 7.16 -7.53 141.13
75.5 7.14 -7.51 141.13
75.55 7.11 -7.49 141.13
75.6 7.09 -7.47 141.13
75.65 7.07 -7.45 141.13
75.7 7.04 -7.43 141.13
75.75 7.02 -7.41 141.13
75.8 6.99 -7.39 141.13
75.85 6.97 -7.37 141.13
75.9 6.95 -7.35 141.13
75.95 6.92 -7.33 141.13
76.0 6.9 -7.31 141.13
76.05 6.87 -7.3 141.13
76.1 6.85 -7.28 141.13
76.15 6.82 -7.26 141.13
76.2 6.8 -7.24 141.13
76.25 6.78 -7.22 141.13
76.3 6.75 -7.2 141.13
76.35 6.73 -7.18 141.13
76.4 6.7 -7.16 141.13
76.45 6.68 -7.14 141.13
76.5 6.66 -7.12 141.13
76.55 6.63 -7.1 141.13
76.6 6.61 -7.08 141.13
76.65 6.58 -7.06 141.13
76.7 6.56 -7.04 141.13
76.75 6.53 -7.02 141.13
76.8 6.51 -7.0 141.13
76.85 6.49 -6.98 141.13
76.9 6.46 -6.96 141.13
76.95 6.44 -6.94 141.13
77.0 6.41 -6.92 141.13
77.05 6.39 -6.91 141.13
77.1 6.36 -6.89 141.13
77.15 6.34 -6.87 141.13
77.2 6.32 -6.85 141.13
77.25 6.29 -6.83 141.13
77.3 6.27 -6.81 141.13
77.35 6.24 -6.79 141.13
77.4 6.22 -6.77 141.13
77.45 6.2 -6.75 141.13
77.5 6.17 -6.73 141.13
77.55 6.15 -6.71 141.13
77.6 6.12 -6.69 141.13
77.65 6.1 -6.67 141.13
77.7 6.07 -6.65 141.13
77.75 6.05 -6.63 141.13
77.8 6.03 -6.61 141.13
77.85 6.0 -6.59 141.13
77.9 5.98 -6.57 141.13
77.95 5.95 -6.55 141.13
78.0 5.93 -6.54 141.13
78.05 5.91 -6.52 141.13
78.1 5.88 -6.5 141.13
78.15 5.86 -6.48 141.13
78.2 5.83 -6.46 141.13
78.25 5.81 -6.44 141.13
78.3 5.78 -6.42 141.13
78.35 5.76 -6.4 141.13
78.4 5.74 -6.38 141.13
78.45 5.71 -6.36 141.13
78.5 5.69 -6.34 141.13
78.55 5.66 -6.32 141.13
78.6 5.64 -6.3 141.13
78.65 5.62 -6.28 141.13
78.7 5.59 -6.26 141.13
78.75 5.57 -6.24 141.13
78.8 5.54 -6.22 141.13
78.85 5.52 -6.2 141.13
78.9 5.49 -6.18 141.13
78.95 5.47 -6.16 141.13
79.0 5.45 -6.15 141.13
79.05 5.42 -6.13 141.13
79.1 5.4 -6.11 141.13
79.15 5.37 -6.09 141.13
79.2 5.35 -6.07 141.13
79.25 5.33 -6.05 141.13
79.3 5.3 -6.03 141.13
79.35 5.28 -6.01 141.13
79.4 5.25 -5.99 141.13
79.45 5.23 -5.97 141.13
79.5 5.2 -5.95 141.13
79.55 5.18 -5.93 141.13
79.6 5.16 -5.91 141.13
79.65 5.13 -5.89 141.13
79.7 5.11 -5.87 141.13
79.75 5.08 -5.85 141.13
79.8 5.06 -5.83 141.13
79.85 5.04 -5.81 141.13
79.9 5.01 -5.79 141.13
79.95 4.99 -5.78 141.13
80.0 4.96 -5.76 141.13
80.05 4.94 -5.74 141.13
80.1 4.91 -5.72 141.13
80.15 4.89 -5.7 141.13
80.2 4.87 -5.68 141.13
80.25 4.84 -5.66 141.13
80.3 4.82 -5.64 141.13
80.35 4.79 -5.62 141.13
80.4 4.77 -5.6 141.13
80.45 4.75 -5.58 141.13
80.5 4.72 -5.56 141.13
80.55 4.7 -5.54 141.13
80.6 4.67 -5.52 141.13
80.65 4.65 -5.5 141.13
80.7 4.62 -5.48 141.13
80.75 4.6 -5.46 141.13
80.8 4.58 -5.44 141.13
80.85 4.55 -5.42 141.13
80.9 4.53 -5.4 141.13
80.95 4.5 -5.39 141.13
81.0 4.48 -5.37 141.13
81.05 4.45 -5.35 141.13
81.1 4.43 -5.33 141.13
81.15 4.41 -5.31 141.13
81.2 4.38 -5.29 141.13
81.25 4.36 -5.27 141.13
81.3 4.33 -5.25 141.13
81.35 4.31 -5.23 141.13
81.4 4.29 -5.21 141.13
81.45 4.26 -5.19 141.13
81.5 4.24 -5.17 141.13
81.55 4.21 -5.15 141.13
81.6 4.19 -5.13 141.13
81.65 4.16 -5.11 141.13
81.7 4.14 -5.09 141.13
81.75 4.12 -5.07 141.13
81.8 4.09 -5.05 141.13
81.85 4.07 -5.03 141.13
81.9 4.04 -5.02 141.13
81.95 4.02 -5.0 141.13
82.0 4.0 -4.98 141.13
82.05 3.97 -4.96 141.13
82.1 3.95 -4.94 141.13
82.15 3.92 -4.92 141.13
82.2 3.9 -4.9 141.13
82.25 3.87 -4.88 141.13
82.3 3.85 -4.86 141.13
82.35 3.83 -4.84 141.13
82.4 3.8 -4.82 141.13
82.45 3.78 -4.8 141.13
82.5 3.73 -4.77 141.05
82.55 3.69 -4.73 140.62
