30,75;9,537738774;-0,948248773;177,1106993
30,8;9,521003476;-0,947404103;177,1106368
30,85;9,504268178;-0,946559416;177,1105754
30,9;9,487532881;-0,94571471;177,1105153
30,95;9,470797585;-0,944869987;177,1104569
31;9,45406229;-0,944025248;177,1104004
31,05;9,437326995;-0,943180492;177,1103461
31,1;9,420591702;-0,942335721;177,1102941
31,15;9,403856409;-0,941490935;177,1102445
31,2;9,387121117;-0,940646135;177,1101975
31,25;9,370385825;-0,939801321;177,1101532
31,3;9,353650534;-0,938956496;177,1101117
31,35;9,336915244;-0,938111658;177,1100729
31,4;9,320179954;-0,93726681;177,1100369
31,45;9,303444665;-0,936421952;177,1100038
31,5;9,286709376;-0,935577084;177,1099733
31,55;9,269974088;-0,934732208;177,1099457
31,6;9,2532388;-0,933887325;177,1099207
31,65;9,236503513;-0,933042434;177,1098983
31,7;9,219768225;-0,932197538;177,1098784
31,75;9,203032938;-0,931352636;177,1098611
31,8;9,186297652;-0,930507729;177,109846
31,85;9,169562365;-0,929662819;177,1098332
31,9;9,152827079;-0,928817905;177,1098225
31,95;9,136091792;-0,927972988;177,1098139
32;9,119356506;-0,927128069;177,1098072
32,05;9,10262122;-0,926283148;177,1098022
32,1;9,085885934;-0,925438227;177,109799
32,15;9,069150648;-0,924593304;177,1097972
32,2;9,034481545;-0,922842948;177,1097969
32,25;9,00758082;-0,921484798;177,1097979
32,3;8,980472982;-0,920116192;177,1098001
32,35;8,96138478;-0,919152478;177,1098033
32,4;8,934972957;-0,917819015;177,1098076
32,45;8,90916886;-0,916516237;177,1098127
32,5;8,881962425;-0,915142661;177,1098185
32,55;8,865227139;-0,914297746;177,109825
32,6;8,848491852;-0,913452833;177,109832
32,65;8,831756566;-0,912607922;177,1098396
32,7;8,815021279;-0,911763013;177,1098475
32,75;8,798285992;-0,910918106;177,1098557
32,8;8,781550706;-0,910073202;177,1098642
32,85;8,764815418;-0,909228301;177,1098728
32,9;8,748080131;-0,908383402;177,1098815
32,95;8,731344844;-0,907538505;177,1098903
33;8,714609557;-0,906693611;177,109899
33,05;8,697874269;-0,90584872;177,1099077
33,1;8,681138981;-0,905003831;177,1099163
33,15;8,664403694;-0,904158944;177,1099247
33,2;8,647668406;-0,90331406;177,109933
33,25;8,630933118;-0,902469179;177,109941
33,3;8,61419783;-0,9016243;177,1099487
33,35;8,597462541;-0,900779423;177,1099562
33,4;8,580727253;-0,899934548;177,1099634
33,45;8,563991964;-0,899089675;177,1099703
33,5;8,547256676;-0,898244804;177,1099769
33,55;8,530521387;-0,897399935;177,1099831
33,6;8,513786098;-0,896555067;177,1099891
33,65;8,49705081;-0,895710202;177,1099946
33,7;8,480315521;-0,894865338;177,1099998
33,75;8,463580232;-0,894020475;177,1100047
33,8;8,446844943;-0,893175614;177,1100093
33,85;8,430109654;-0,892330754;177,1100135
33,9;8,413374364;-0,891485895;177,1100174
33,95;8,396639075;-0,890641038;177,1100209
34;8,379903786;-0,889796181;177,1100242
34,05;8,363168497;-0,888951325;177,1100271
34,1;8,346433207;-0,88810647;177,1100298
34,15;8,329697918;-0,887261616;177,1100322
34,2;8,312962628;-0,886416762;177,1100343
34,25;8,296227339;-0,885571909;177,1100362
34,3;8,279492049;-0,884727057;177,1100378
34,35;8,26275676;-0,883882205;177,1100392
34,4;8,24602147;-0,883037353;177,1100404
34,45;8,229286181;-0,882192501;177,1100414
34,5;8,212550891;-0,88134765;177,1100423
34,55;8,195815602;-0,880502799;177,1100429
34,6;8,179080312;-0,879657949;177,1100434
34,65;8,162345022;-0,878813098;177,1100438
34,7;8,145609733;-0,877968247;177,110044
34,75;8,128874443;-0,877123397;177,1100442
34,8;8,090508689;-0,875186572;177,1100442
34,85;8,059087872;-0,87360035;177,1100442
34,9;8,034958065;-0,8723822;177,110044
34,95;8,009012169;-0,871072369;177,1100438
35;7,981380352;-0,869677427;177,1100436
35,05;7,954529528;-0,868321912;177,1100433
35,1;7,927554771;-0,86696014;177,110043
35,15;7,908067305;-0,865976351;177,1100426
35,2;7,891332015;-0,8651315;177,1100423
35,25;7,874596726;-0,864286649;177,1100419
35,3;7,857861436;-0,863441798;177,1100415
35,35;7,841126146;-0,862596946;177,1100412
35,4;7,824390857;-0,861752095;177,1100408
35,45;7,807655567;-0,860907243;177,1100405
35,5;7,790920278;-0,860062392;177,1100402
35,55;7,774184988;-0,85921754;177,1100399
35,6;7,757449699;-0,858372688;177,1100396
35,65;7,740714409;-0,857527836;177,1100394
35,7;7,72397912;-0,856682985;177,1100392
35,75;7,70724383;-0,855838133;177,1100391
35,8;7,690508541;-0,854993281;177,110039
35,85;7,673773251;-0,854148429;177,1100389
35,9;7,657037962;-0,853303577;177,1100389
35,95;7,629071736;-0,85189175;177,1100389
36;7,581981802;-0,849514497;177,110039
36,05;7,56367411;-0,848590265;177,1100391
36,1;7,534920737;-0,847138701;177,1100392
36,15;7,509162124;-0,845838322;177,1100394
36,2;7,482092154;-0,844471742;177,1100397
36,25;7,454533006;-0,843080467;177,1100399
36,3;7,427722445;-0,841726983;177,1100403
36,35;7,400411055;-0,840348216;177,1100406
36,4;7,381933489;-0,839415408;177,1100411
36,45;7,343892093;-0,837494956;177,1100415
36,5;7,314499157;-0,836011106;177,110042
36,55;7,278084097;-0,834172758;177,1100426
36,6;7,259903373;-0,833254937;177,1100432
36,65;7,230769096;-0,831784146;177,1100438
36,7;7,203486867;-0,830406852;177,1100445
36,75;7,184921818;-0,82946963;177,1100452
36,8;7,156940518;-0,828057046;177,110046
36,85;7,118834113;-0,826133315;177,1100468
36,9;7,089261153;-0,82464038;177,1100476
36,95;7,062441002;-0,823286416;177,1100485
37;7,035548036;-0,821928776;177,1100495
37,05;7,005075007;-0,820390404;177,1100504
37,1;6,987089703;-0,819482451;177,1100515
37,15;6,957369165;-0,817982068;177,1100525
37,2;6,92966354;-0,816583405;177,1100536
37,25;6,902517488;-0,815212991;177,1100548
37,3;6,885782198;-0,814368143;177,110056
37,35;6,869046908;-0,813523297;177,1100572
37,4;6,852311618;-0,81267845;177,1100585
37,45;6,835576328;-0,811833604;177,1100598
37,5;6,818841039;-0,810988758;177,1100612
37,55;6,802105749;-0,810143913;177,1100626
37,6;6,785370459;-0,809299068;177,1100641
37,65;6,768635169;-0,808454224;177,1100656
37,7;6,751899879;-0,80760938;177,1100671
37,75;6,735164589;-0,806764536;177,1100687
37,8;6,718429299;-0,805919693;177,1100703
37,85;6,701694009;-0,805074851;177,1100719
37,9;6,684958719;-0,804230009;177,1100736
37,95;6,668223429;-0,803385167;177,1100753
38;6,651488139;-0,802540326;177,1100771
38,05;6,634752849;-0,801695485;177,1100788
38,1;6,618017559;-0,800850645;177,1100806
38,15;6,601282269;-0,800005806;177,1100824
38,2;6,584546978;-0,799160967;177,1100843
38,25;6,567811688;-0,798316128;177,1100861
38,3;6,551076398;-0,79747129;177,110088
38,35;6,534341108;-0,796626453;177,1100899
38,4;6,517605817;-0,795781616;177,1100918
38,45;6,500870527;-0,79493678;177,1100938
38,5;6,484135237;-0,794091944;177,1100957
38,55;6,467399946;-0,793247109;177,1100977
38,6;6,450664656;-0,792402275;177,1100997
38,65;6,433929365;-0,791557441;177,1101017
38,7;6,417194075;-0,790712608;177,1101037
38,75;6,400458784;-0,789867775;177,1101058
38,8;6,383723494;-0,789022943;177,1101078
38,85;6,366988203;-0,788178111;177,1101099
38,9;6,350252913;-0,78733328;177,110112
38,95;6,333517622;-0,78648845;177,1101142
39;6,316782332;-0,78564362;177,1101163
39,05;6,300047041;-0,784798791;177,1101185
39,1;6,28331175;-0,783953963;177,1101207
39,15;6,266576459;-0,783109135;177,110123
39,2;6,249841169;-0,782264308;177,1101252
39,25;6,233105878;-0,781419482;177,1101276
39,3;6,216370587;-0,780574656;177,1101299
39,35;6,199635296;-0,779729831;177,1101323
39,4;6,182900005;-0,778885007;177,1101347
39,45;6,166164714;-0,778040183;177,1101372
39,5;6,149429423;-0,77719536;177,1101398
39,55;6,132694132;-0,776350538;177,1101424
39,6;6,115958841;-0,775505717;177,110145
39,65;6,099257849;-0,774662394;177,1075333
39,7;6,083034189;-0,773840891;177,0939788
39,75;6,067654939;-0,773055787;177,0617179
39,8;6,053435684;-0,772318437;177,0045213
39,85;6,040622757;-0,771637442;176,9175825
39,9;6,029401925;-0,771020294;176,7974081
39,95;6,014063118;-0,770132595;176,641941
40;6,005611258;-0,769619588;176,4523467
40,05;5,992140486;-0,768753669;176,2251649
40,1;5,98561086;-0,768305975;175,9605406
40,15;5,98117316;-0,767978977;175,6608328
40,2;5,979870874;-0,767876517;175,3283488
40,25;5,98150404;-0,768017049;174,9650438
40,3;5,989068416;-0,768715885;174,5727758
40,35;5,999788077;-0,769777441;174,154916
40,4;6,010609762;-0,770945946;173,7136555
40,45;6,019244464;-0,771940773;173,2547154
40,5;6,039455928;-0,774423571;172,779455
40,55;6,056621902;-0,776703274;172,290868
40,6;6,069738976;-0,778543564;171,7932424
40,65;6,089725547;-0,78152176;171,2884819
40,7;6,110994585;-0,784908118;170,779544
40,75;6,142251536;-0,790138733;170,2690796
40,8;6,166656254;-0,794483443;169,7593542
40,85;6,183869174;-0,797686538;169,2522002
40,9;6,210482652;-0,802885695;168,7497776
40,95;6,237619237;-0,808430159;168,2536282
41;6,264692096;-0,814194849;167,7651709
41,05;6,29275465;-0,820460655;167,2860747
41,1;6,321254212;-0,827040015;166,8168383
41,15;6,35011327;-0,833948825;166,3585526
41,2;6,379009126;-0,84110547;165,9120122
41,25;6,407484285;-0,84838273;165,4777983
41,3;6,425008431;-0,853003104;165,0569731
41,35;6,442524442;-0,85775665;164,6494208
41,4;6,460007569;-0,862632445;164,255408
41,45;6,477437519;-0,867620199;163,8751156
41,5;6,494798013;-0,872710315;163,5086482
41,55;6,512076361;-0,877893913;163,1560426
41,6;6,529263047;-0,883162851;162,817275
41,65;6,546351343;-0,888509714;162,4922684
41,7;6,56333694;-0,893927798;162,1808991
41,75;6,580217608;-0,899411081;161,8830025
41,8;6,596992881;-0,90495418;161,5983783
41,85;6,613663773;-0,910552313;161,3267958
41,9;6,630232513;-0,916201248;161,0679977
41,95;6,646702314;-0,92189725;160,8217049
42;6,663077165;-0,927637034;160,587619
42,05;6,679361643;-0,933417712;160,3654263
42,1;6,695560756;-0,939236745;160,1548004
42,15;6,711679797;-0,945091899;159,9554045
42,2;6,727724228;-0,950981196;159,766894
42,25;6,743699573;-0,95690288;159,5889185
42,3;6,759611337;-0,962855377;159,4211231
42,35;6,775464928;-0,968837264;159,2631506
42,4;6,791265605;-0,974847242;159,1146427
42,45;6,807018428;-0,980884108;158,9752411
42,5;6,822728225;-0,986946734;158,844589
42,55;6,838399565;-0,993034053;158,7223315
42,6;6,85403674;-0,999145039;158,6081171
42,65;6,869643753;-1,005278699;158,5015981
42,7;6,885224315;-1,011434061;158,4024316
42,75;6,900781842;-1,01761017;158,3102797
42,8;6,91631946;-1,023806082;158,2248104
42,85;6,931840015;-1,030020856;158,1456981
42,9;6,947346078;-1,036253562;158,0726238
42,95;6,962839961;-1,042503272;158,0052757
43;6,978323728;-1,048769064;157,9433494
43,05;6,993799213;-1,055050023;157,8865484
43,1;7,009268031;-1,061345244;157,8345839
43,15;7,024731599;-1,067653831;157,7871757
43,2;7,040191145;-1,073974904;157,7440518
43,25;7,055647733;-1,080307599;157,7049491
43,3;7,07110227;-1,086651071;157,6696128
43,35;7,086555523;-1,093004496;157,6377975
43,4;7,102008137;-1,099367077;157,6092662
43,45;7,117460644;-1,105738042;157,5837914
43,5;7,132913477;-1,11211665;157,5611542
43,55;7,148366984;-1,118502189;157,5411449
43,6;7,163821434;-1,124893983;157,523563
43,65;7,179277034;-1,131291386;157,5082167
43,7;7,19473393;-1,137693789;157,4949235
43,75;7,210192224;-1,14410062;157,4835093
43,8;7,225651974;-1,150511341;157,4738093
43,85;7,241113206;-1,15692545;157,4656669
43,9;7,256575917;-1,163342482;157,4589344
43,95;7,272040082;-1,169762008;157,4534722
44;7,287505657;-1,176183633;157,4491492
44,05;7,302972585;-1,182606995;157,4458421
44,1;7,3184408;-1,189031767;157,4434356
44,15;7,333910226;-1,195457654;157,4418221
44,2;7,349380783;-1,20188439;157,4409013
44,25;7,364852389;-1,208311739;157,4405801
44,3;7,390729877;-1,219062008;157,4407759
44,35;7,414399411;-1,228894784;157,4414004
44,4;7,438988761;-1,239109287;157,4423851
44,45;7,463297024;-1,24920637;157,4436662
44,5;7,489797748;-1,260213507;157,4451817
44,55;7,513265206;-1,269959899;157,4468784
44,6;7,537239641;-1,279916072;157,4487052
44,65;7,559901011;-1,28932602;157,450616
44,7;7,584588195;-1,299576084;157,4525707
44,75;7,612217574;-1,311046719;157,4545365
44,8;7,638693368;-1,322037482;157,4564821
44,85;7,662046856;-1,331731077;157,4583799
44,9;7,69409315;-1,345031712;157,4602079
44,95;7,719355664;-1,355515858;157,4619479
45;7,751677281;-1,368928467;157,4635806
45,05;7,794698445;-1,386779686;157,4650969
45,1;7,812638281;-1,394223163;157,4664817
45,15;7,828117343;-1,400645192;157,4677272
45,2;7,843596418;-1,407066859;157,4688297
45,25;7,859075487;-1,413488201;157,4697855
45,3;7,874554532;-1,419909259;157,4705932
45,35;7,890033536;-1,426330072;157,4712528
45,4;7,905512487;-1,432750681;157,4717661
45,45;7,92099137;-1,439171126;157,472136
45,5;7,936470177;-1,445591449;157,4723666
45,55;7,951948896;-1,452011688;157,4724629
45,6;7,982011011;-1,464480793;157,4724321
45,65;8,008311418;-1,475389668;157,4722786
45,7;8,030960701;-1,484784242;157,4720089
45,75;8,055621192;-1,495013221;157,4716348
45,8;8,083167593;-1,506439477;157,4711637
45,85;8,125505066;-1,524001532;157,4706009
45,9;8,152715823;-1,535289183;157,4699549
45,95;8,176678698;-1,545229857;157,4692312
46;8,199305316;-1,554616578;157,4684411
46,05;8,223921418;-1,564829104;157,4675942
46,1;8,251336896;-1,576203455;157,4666978
46,15;8,276532746;-1,586657382;157,465758
46,2;8,292009905;-1,593079269;157,4647822
46,25;8,307486933;-1,599501416;157,4637786
46,3;8,322963833;-1,605923831;157,4627539
46,35;8,338440606;-1,612346521;157,4617149
46,4;8,353917252;-1,61876949;157,4606676
46,45;8,369393775;-1,625192739;157,459618
46,5;8,384870176;-1,63161627;157,4585714
46,55;8,400346459;-1,638040082;157,4575331
46,6;8,415822625;-1,644464172;157,4565077
46,65;8,431298679;-1,650888536;157,4554994
46,7;8,446774622;-1,657313171;157,4545122
46,75;8,46225046;-1,66373807;157,4535495
46,8;8,477726195;-1,670163226;157,4526144
46,85;8,493201831;-1,676588631;157,4517096
46,9;8,508677372;-1,683014278;157,4508374
46,95;8,524152823;-1,689440157;157,4499999
47;8,539628187;-1,695866258;157,4491987
47,05;8,555103468;-1,702292571;157,448435
47,1;8,570578671;-1,708719087;157,4477099
47,15;8,5860538;-1,715145795;157,4470241
47,2;8,601528859;-1,721572683;157,446378
47,25;8,617003853;-1,727999742;157,4457717
47,3;8,632478785;-1,734426959;157,4452052
47,35;8,647953661;-1,740854325;157,4446783
47,4;8,663428483;-1,747281828;157,4441904
47,45;8,678903257;-1,753709459;157,4437408
47,5;8,694377985;-1,760137206;157,4433287
47,55;8,709852673;-1,76656506;157,4429531
47,6;8,725327323;-1,77299301;157,442613
47,65;8,740801939;-1,779421048;157,4423071
47,7;8,756276526;-1,785849164;157,4420341
47,75;8,771751085;-1,792277349;157,4417925
47,8;8,787225621;-1,798705596;157,441581
47,85;8,802700136;-1,805133895;157,4413981
47,9;8,818174633;-1,81156224;157,4412421
47,95;8,833649116;-1,817990624;157,4411116
48;8,849123586;-1,824419039;157,4410049
48,05;8,864598046;-1,83084748;157,4409205
48,1;8,880072499;-1,83727594;157,4408567
48,15;8,895546946;-1,843704415;157,4408121
48,2;8,911021389;-1,850132898;157,440785
48,25;8,926495831;-1,856561387;157,440774
48,3;8,956647167;-1,869087044;157,4407774
48,35;8,983172709;-1,880106446;157,4407941
48,4;9,006744525;-1,88989878;157,4408226
48,45;9,031036643;-1,89999033;157,4408617
48,5;9,054550434;-1,909758521;157,4409099
48,55;9,078668452;-1,919777699;157,4409663
48,6;9,101717953;-1,929352959;157,4410294
48,65;9,127184348;-1,939932209;157,4410984
48,7;9,151645368;-1,950093779;157,4411721
48,75;9,176042019;-1,960228564;157,4412496
48,8;9,202808513;-1,971347786;157,44133
48,85;9,227343847;-1,981540102;157,4414126
48,9;9,254526341;-1,992832043;157,4414966
48,95;9,278350666;-2,002728921;157,4415813
49;9,300616813;-2,011978474;157,441666
49,05;9,324516409;-2,021906532;157,4417501
49,1;9,349791577;-2,032405971;157,4418333
49,15;9,382806245;-2,046120382;157,4419149
49,2;9,410666521;-2,057693594;157,4419947
49,25;9,43855704;-2,069279323;157,4420722
49,3;9,46662894;-2,080940354;157,4421471
49,35;9,483892622;-2,088111641;157,4422191
49,4;9,509474576;-2,098738279;157,4422882
49,45;9,534429381;-2,109104369;157,442354
49,5;9,559709909;-2,119605723;157,4424164
49,55;9,576716055;-2,126669939;157,4424753
49,6;9,603070758;-2,137617443;157,4425307
49,65;9,625958207;-2,147124654;157,4425824
49,7;9,651100265;-2,157568377;157,4426307
49,75;9,668521964;-2,164805137;157,4426753
49,8;9,693630121;-2,175234736;157,4427164
49,85;9,709104779;-2,181662694;157,442754
49,9;9,724579442;-2,188090642;157,4427881
49,95;9,740054107;-2,194518581;157,4428189
50;9,755528777;-2,200946512;157,4428465
50,05;9,771003449;-2,207374437;157,4428709
50,1;9,786478123;-2,213802355;157,4428924
50,15;9,8019528;-2,220230268;157,442911
50,2;9,817427479;-2,226658176;157,4429268
50,25;9,832902159;-2,233086081;157,4429401
50,3;9,84837684;-2,239513982;157,4429509
50,35;9,863851523;-2,245941881;157,4429595
50,4;9,879326207;-2,252369777;157,4429659
50,45;9,894800891;-2,258797673;157,4429704
50,5;9,910275575;-2,265225567;157,442973
50,55;9,92575026;-2,271653461;157,442974
50,6;9,951439652;-2,282324353;157,4429734
50,65;9,974738674;-2,292002331;157,4429714
50,7;9,990213358;-2,298430226;157,4429681
50,75;10,00568804;-2,304858122;157,4429638
50,8;10,02116273;-2,31128602;157,4429585
50,85;10,03663741;-2,317713919;157,4429523
50,9;10,05211209;-2,32414182;157,4429453
50,95;10,06758677;-2,330569723;157,4429378
51;10,08306145;-2,336997628;157,4429297
51,05;10,09853613;-2,343425535;157,4429212
51,1;10,11401081;-2,349853444;157,4429123
51,15;10,12948549;-2,356281357;157,4429032
51,2;10,14496016;-2,362709271;157,442894
51,25;10,16043484;-2,369137188;157,4428847
51,3;10,17590951;-2,375565108;157,4428754
51,35;10,19138418;-2,38199303;157,4428661
51,4;10,20685886;-2,388420954;157,4428569
51,45;10,22233353;-2,394848881;157,4428479
51,5;10,2378082;-2,401276811;157,4428391
51,55;10,25328287;-2,407704742;157,4428306
51,6;10,26875754;-2,414132676;157,4428223
51,65;10,2842322;-2,420560613;157,4428143
51,7;10,29970687;-2,426988551;157,4428067
51,75;10,31518153;-2,433416491;157,4427994
51,8;10,3306562;-2,439844433;157,4427925
51,85;10,34613086;-2,446272377;157,442786
51,9;10,36160553;-2,452700323;157,4427799
51,95;10,37708019;-2,45912827;157,4427742
52;10,39255485;-2,465556219;157,4427689
52,05;10,40802951;-2,471984169;157,4427641
52,1;10,42350417;-2,478412121;157,4427596
52,15;10,43897883;-2,484840073;157,4427555
52,2;10,45445349;-2,491268027;157,4427518
52,25;10,46992815;-2,497695981;157,4427485
52,3;10,48540281;-2,504123937;157,4427456
52,35;10,50087747;-2,510551893;157,442743
52,4;10,51635213;-2,516979849;157,4427408
52,45;10,53182679;-2,523407807;157,4427389
52,5;10,54730145;-2,529835764;157,4427374
52,55;10,56277611;-2,536263722;157,4427361
52,6;10,57825076;-2,542691681;157,4427352
52,65;10,59372542;-2,549119639;157,4427345
52,7;10,60920008;-2,555547598;157,442734
52,75;10,62467474;-2,561975557;157,4427338
52,8;10,66985587;-2,580743176;157,4427339
52,85;10,69661308;-2,591857748;157,4427341
52,9;10,72111039;-2,602033592;157,4427345
52,95;10,74817835;-2,613277246;157,4427351
53;10,763653;-2,619705205;157,4427359
53,05;10,77912766;-2,626133163;157,4427368
53,1;10,79460232;-2,632561121;157,4427378
53,15;10,81007698;-2,638989078;157,442739
53,2;10,82555164;-2,645417036;157,4427402
53,25;10,8410263;-2,651844993;157,4427416
53,3;10,85650095;-2,658272949;157,442743
53,35;10,87197561;-2,664700905;157,4427445
53,4;10,88745027;-2,671128861;157,4427461
53,45;10,90292493;-2,677556816;157,4427477
53,5;10,91839959;-2,683984771;157,4427494
53,55;10,93387425;-2,690412725;157,4427511
53,6;10,94934891;-2,696840679;157,4427528
53,65;10,96482357;-2,703268633;157,4427545
53,7;10,98029823;-2,709696585;157,4427563
53,75;10,99577289;-2,716124538;157,442758
53,8;11,01124755;-2,72255249;157,4427598
