41.2 11.05 -2.74 337.5
41.25 11.06 -2.74 337.5
41.3 11.08 -2.75 337.5
41.35 11.09 -2.76 337.5
41.4 11.11 -2.76 337.5
41.45 11.12 -2.77 337.5
41.5 11.14 -2.78 337.5
41.55 11.15 -2.78 337.5
41.6 11.17 -2.79 337.5
41.65 11.18 -2.8 337.5
41.7 11.2 -2.8 337.5
41.75 11.22 -2.81 337.5
41.8 11.23 -2.82 337.5
41.85 11.25 -2.82 337.5
41.9 11.26 -2.83 337.5
41.95 11.28 -2.83 337.5
42.0 11.29 -2.84 337.5
42.05 11.31 -2.85 337.5
42.1 11.32 -2.85 337.5
42.15 11.34 -2.86 337.5
42.2 11.35 -2.87 337.5
42.25 11.39 -2.88 337.5
42.3 11.41 -2.89 337.5
42.35 11.44 -2.9 337.5
42.4 11.46 -2.91 337.5
42.45 11.49 -2.92 337.5
42.5 11.51 -2.93 337.5
42.55 11.54 -2.94 337.5
42.6 11.56 -2.95 337.5
42.65 11.59 -2.96 337.5
42.7 11.61 -2.97 337.5
42.75 11.63 -2.98 337.5
42.8 11.64 -2.99 337.5
42.85 11.66 -2.99 337.5
42.9 11.68 -3.0 337.5
42.95 11.69 -3.01 337.5
43.0 11.71 -3.01 337.5
43.05 11.72 -3.02 337.5
43.1 11.74 -3.03 337.5
43.15 11.75 -3.03 337.5
43.2 11.77 -3.04 337.5
43.25 11.78 -3.04 337.5
43.3 11.8 -3.05 337.5
43.35 11.81 -3.06 337.5
43.4 11.83 -3.06 337.5
43.45 11.85 -3.07 337.5
43.5 11.86 -3.08 337.5
43.55 11.88 -3.08 337.5
43.6 11.89 -3.09 337.5
43.65 11.91 -3.1 337.5
43.7 11.92 -3.1 337.5
43.75 11.94 -3.11 337.5
43.8 11.95 -3.11 337.5
43.85 11.97 -3.12 337.5
43.9 11.99 -3.13 337.5
43.95 12.0 -3.13 337.5
44.0 12.02 -3.14 337.5
44.05 12.03 -3.15 337.5
44.1 12.05 -3.15 337.5
44.15 12.06 -3.16 337.5
44.2 12.08 -3.17 337.5
44.25 12.09 -3.17 337.5
44.3 12.11 -3.18 337.5
44.35 12.12 -3.19 337.5
44.4 12.14 -3.19 337.5
44.45 12.16 -3.2 337.5
44.5 12.17 -3.2 337.5
44.55 12.19 -3.21 337.5
44.6 12.2 -3.22 337.5
44.65 12.22 -3.22 337.5
44.7 12.23 -3.23 337.5
44.75 12.25 -3.24 337.5
44.8 12.26 -3.24 337.51
44.85 12.28 -3.25 337.53
44.9 12.29 -3.25 337.57
44.95 12.3 -3.26 337.64
45.0 12.31 -3.26 337.73
45.05 12.32 -3.27 337.84
45.1 12.33 -3.27 337.99
45.15 12.33 -3.27 338.16
45.2 12.34 -3.27 338.36
45.25 12.34 -3.27 338.58
45.3 12.34 -3.27 338.83
45.35 12.34 -3.27 339.11
45.4 12.33 -3.27 339.4
45.45 12.33 -3.27 339.72
45.5 12.32 -3.27 340.05
45.55 12.3 -3.26 340.4
45.6 12.28 -3.25 340.76
45.65 12.26 -3.25 341.14
45.7 12.24 -3.24 341.52
45.75 12.23 -3.24 341.91
45.8 12.2 -3.23 342.3
45.85 12.19 -3.22 342.69
45.9 12.17 -3.22 343.08
45.95 12.16 -3.21 343.47
46.0 12.14 -3.21 343.86
46.05 12.13 -3.2 344.25
46.1 12.11 -3.2 344.63
46.15 12.09 -3.2 345.0
46.2 12.08 -3.19 345.36
46.25 12.06 -3.19 345.72
46.3 12.04 -3.18 346.07
46.35 12.03 -3.18 346.4
46.4 12.01 -3.17 346.73
46.45 11.99 -3.17 347.05
46.5 11.97 -3.17 347.35
46.55 11.95 -3.16 347.64
46.6 11.94 -3.16 347.93
46.65 11.92 -3.15 348.2
46.7 11.9 -3.15 348.45
46.75 11.88 -3.15 348.7
46.8 11.87 -3.14 348.94
46.85 11.85 -3.14 349.16
46.9 11.83 -3.14 349.38
46.95 11.81 -3.13 349.58
47.0 11.8 -3.13 349.77
47.05 11.78 -3.13 349.95
47.1 11.76 -3.12 350.12
47.15 11.75 -3.12 350.28
47.2 11.73 -3.12 350.44
47.25 11.71 -3.12 350.58
47.3 11.7 -3.11 350.71
47.35 11.68 -3.11 350.84
47.4 11.66 -3.11 350.95
47.45 11.64 -3.1 351.06
47.5 11.63 -3.1 351.16
47.55 11.61 -3.1 351.25
47.6 11.59 -3.1 351.34
47.65 11.58 -3.09 351.42
47.7 11.56 -3.09 351.49
47.75 11.55 -3.09 351.55
47.8 11.53 -3.09 351.61
47.85 11.51 -3.08 351.67
47.9 11.5 -3.08 351.72
47.95 11.48 -3.08 351.76
48.0 11.46 -3.08 351.81
48.05 11.45 -3.08 351.84
48.1 11.43 -3.07 351.87
48.15 11.41 -3.07 351.9
48.2 11.4 -3.07 351.93
48.25 11.38 -3.07 351.95
48.3 11.36 -3.06 351.97
48.35 11.35 -3.06 351.98
48.4 11.33 -3.06 352.0
48.45 11.31 -3.06 352.01
48.5 11.3 -3.05 352.02
48.55 11.28 -3.05 352.03
48.6 11.26 -3.05 352.03
48.65 11.25 -3.05 352.04
48.7 11.23 -3.04 352.04
48.75 11.21 -3.04 352.04
48.8 11.2 -3.04 352.04
48.85 11.18 -3.04 352.04
48.9 11.16 -3.04 352.04
48.95 11.15 -3.03 352.04
49.0 11.13 -3.03 352.04
49.05 11.11 -3.03 352.03
49.1 11.1 -3.03 352.03
49.15 11.08 -3.02 352.03
49.2 11.06 -3.02 352.02
49.25 11.05 -3.02 352.02
49.3 11.03 -3.02 352.02
49.35 11.01 -3.01 352.01
49.4 11.0 -3.01 352.01
49.45 10.98 -3.01 352.0
49.5 10.96 -3.01 352.0
49.55 10.95 -3.01 352.0
49.6 10.93 -3.0 351.99
49.65 10.91 -3.0 351.99
49.7 10.9 -3.0 351.99
49.75 10.88 -3.0 351.98
49.8 10.86 -2.99 351.98
49.85 10.85 -2.99 351.98
49.9 10.83 -2.99 351.98
49.95 10.81 -2.99 351.97
50.0 10.8 -2.98 351.97
50.05 10.78 -2.98 351.97
50.1 10.76 -2.98 351.97
50.15 10.75 -2.98 351.97
50.2 10.73 -2.97 351.97
50.25 10.71 -2.97 351.97
50.3 10.7 -2.97 351.97
50.35 10.68 -2.97 351.97
50.4 10.66 -2.96 351.97
50.45 10.63 -2.96 351.97
50.5 10.61 -2.96 351.97
50.55 10.58 -2.95 351.97
50.6 10.56 -2.95 351.97
50.65 10.53 -2.95 351.97
50.7 10.5 -2.94 351.97
50.75 10.47 -2.94 351.97
50.8 10.45 -2.93 351.97
50.85 10.42 -2.93 351.97
50.9 10.4 -2.93 351.97
50.95 10.37 -2.92 351.97
51.0 10.34 -2.92 351.98
51.05 10.32 -2.92 351.98
51.1 10.29 -2.91 351.98
51.15 10.26 -2.91 351.98
51.2 10.24 -2.91 351.98
51.25 10.21 -2.9 351.98
51.3 10.18 -2.9 351.98
51.35 10.15 -2.89 351.98
51.4 10.13 -2.89 351.99
51.45 10.1 -2.89 351.99
51.5 10.07 -2.88 351.99
51.55 10.04 -2.88 351.99
51.6 10.01 -2.87 351.99
51.65 9.98 -2.87 351.99
51.7 9.96 -2.87 351.99
51.75 9.94 -2.86 351.99
51.8 9.91 -2.86 351.99
51.85 9.89 -2.86 352.0
51.9 9.88 -2.85 352.0
51.95 9.86 -2.85 352.0
52.0 9.84 -2.85 352.0
52.05 9.83 -2.85 352.0
52.1 9.81 -2.84 352.0
52.15 9.79 -2.84 352.0
52.2 9.78 -2.84 352.0
52.25 9.76 -2.84 352.0
52.3 9.74 -2.84 352.0
52.35 9.73 -2.83 352.0
52.4 9.71 -2.83 352.0
52.45 9.69 -2.83 352.0
52.5 9.68 -2.83 352.0
52.55 9.66 -2.82 352.0
52.6 9.64 -2.82 352.0
52.65 9.63 -2.82 352.0
52.7 9.61 -2.82 352.0
52.75 9.59 -2.81 352.0
52.8 9.58 -2.81 352.0
52.85 9.56 -2.81 352.0
52.9 9.54 -2.81 352.0
52.95 9.53 -2.81 352.0
53.0 9.49 -2.8 352.0
53.05 9.46 -2.8 352.0
53.1 9.44 -2.79 352.0
53.15 9.41 -2.79 352.0
53.2 9.38 -2.79 352.0
53.25 9.36 -2.78 352.0
53.3 9.34 -2.78 352.0
53.35 9.31 -2.78 352.0
53.4 9.3 -2.77 352.0
53.45 9.28 -2.77 352.0
53.5 9.26 -2.77 352.0
53.55 9.25 -2.77 352.0
53.6 9.23 -2.76 352.0
53.65 9.21 -2.76 352.0
53.7 9.2 -2.76 352.0
53.75 9.18 -2.76 352.0
53.8 9.16 -2.75 352.0
53.85 9.15 -2.75 352.0
53.9 9.13 -2.75 352.0
53.95 9.11 -2.75 352.0
54.0 9.1 -2.75 352.0
54.05 9.08 -2.74 352.0
54.1 9.06 -2.74 352.0
54.15 9.05 -2.74 352.0
54.2 9.03 -2.74 352.0
54.25 9.02 -2.73 352.0
54.3 9.0 -2.73 352.0
54.35 8.98 -2.73 352.0
54.4 8.97 -2.73 352.0
54.45 8.95 -2.72 352.0
54.5 8.93 -2.72 352.0
54.55 8.92 -2.72 352.0
54.6 8.9 -2.72 352.0
54.65 8.88 -2.71 352.0
54.7 8.87 -2.71 352.0
54.75 8.85 -2.71 352.0
54.8 8.83 -2.71 352.0
54.85 8.82 -2.71 352.0
54.9 8.8 -2.7 352.0
54.95 8.78 -2.7 352.0
55.0 8.77 -2.7 352.0
55.05 8.75 -2.7 352.0
55.1 8.73 -2.69 352.0
55.15 8.72 -2.69 352.0
55.2 8.7 -2.69 352.0
55.25 8.67 -2.68 352.0
55.3 8.64 -2.68 352.0
55.35 8.6 -2.68 352.0
55.4 8.58 -2.67 352.0
55.45 8.55 -2.67 352.0
55.5 8.52 -2.66 352.0
55.55 8.5 -2.66 352.0
55.6 8.49 -2.66 352.0
55.65 8.47 -2.66 352.0
55.7 8.45 -2.65 352.0
55.75 8.44 -2.65 352.0
55.8 8.42 -2.65 352.0
55.85 8.4 -2.65 352.0
55.9 8.39 -2.65 352.0
55.95 8.37 -2.64 352.0
56.0 8.35 -2.64 352.0
56.05 8.34 -2.64 352.0
56.1 8.32 -2.64 352.0
56.15 8.3 -2.63 352.0
56.2 8.29 -2.63 352.0
56.25 8.27 -2.63 352.0
56.3 8.25 -2.63 352.0
56.35 8.24 -2.62 352.0
56.4 8.22 -2.62 352.0
56.45 8.2 -2.62 352.0
56.5 8.19 -2.62 352.0
56.55 8.17 -2.61 352.0
56.6 8.16 -2.61 352.0
56.65 8.14 -2.61 352.0
56.7 8.12 -2.61 352.0
56.75 8.11 -2.61 352.0
56.8 8.09 -2.6 352.0
56.85 8.07 -2.6 352.0
56.9 8.06 -2.6 352.0
56.95 8.04 -2.6 352.0
57.0 8.02 -2.59 352.0
57.05 8.01 -2.59 352.0
57.1 7.99 -2.59 352.0
57.15 7.97 -2.59 352.0
57.2 7.96 -2.58 352.0
57.25 7.94 -2.58 352.0
57.3 7.92 -2.58 352.0
57.35 7.91 -2.58 352.0
57.4 7.89 -2.58 352.0
57.45 7.87 -2.57 352.0
57.5 7.86 -2.57 352.0
57.55 7.84 -2.57 352.0
57.6 7.82 -2.57 352.0
57.65 7.8 -2.56 352.0
57.7 7.77 -2.56 352.0
57.75 7.75 -2.56 352.0
57.8 7.74 -2.55 352.0
57.85 7.72 -2.55 352.0
57.9 7.7 -2.55 352.0
57.95 7.69 -2.55 352.0
58.0 7.67 -2.54 352.0
58.05 7.65 -2.54 352.0
58.1 7.64 -2.54 352.0
58.15 7.62 -2.54 352.0
58.2 7.6 -2.53 352.0
58.25 7.59 -2.53 352.0
58.3 7.57 -2.53 352.0
58.35 7.55 -2.53 352.0
58.4 7.54 -2.53 352.0
58.45 7.52 -2.52 352.0
58.5 7.5 -2.52 352.0
58.55 7.49 -2.52 352.0
58.6 7.47 -2.52 352.0
58.65 7.45 -2.51 352.0
58.7 7.44 -2.51 352.0
58.75 7.42 -2.51 352.0
58.8 7.4 -2.51 352.0
58.85 7.39 -2.5 352.0
58.9 7.37 -2.5 352.0
58.95 7.35 -2.5 352.0
59.0 7.34 -2.5 352.0
59.05 7.32 -2.5 352.0
59.1 7.3 -2.49 352.0
59.15 7.29 -2.49 352.0
59.2 7.27 -2.49 352.0
59.25 7.25 -2.49 352.0
59.3 7.24 -2.48 352.0
59.35 7.22 -2.48 352.0
59.4 7.2 -2.48 352.0
59.45 7.19 -2.48 352.0
59.5 7.17 -2.47 352.0
59.55 7.15 -2.47 352.0
59.6 7.14 -2.47 352.0
59.65 7.12 -2.47 352.0
59.7 7.1 -2.46 352.0
59.75 7.09 -2.46 352.0
59.8 7.07 -2.46 352.0
59.85 7.05 -2.46 352.0
59.9 7.04 -2.46 352.0
59.95 7.02 -2.45 352.0
60.0 6.99 -2.45 352.0
60.05 6.96 -2.44 352.0
60.1 6.93 -2.44 352.0
60.15 6.9 -2.44 352.0
60.2 6.87 -2.43 352.0
60.25 6.84 -2.43 352.0
60.3 6.83 -2.43 352.0
60.35 6.81 -2.42 352.0
60.4 6.79 -2.42 352.0
60.45 6.78 -2.42 352.0
60.5 6.76 -2.42 352.0
60.55 6.74 -2.41 352.0
60.6 6.73 -2.41 352.0
60.65 6.71 -2.41 352.0
60.7 6.69 -2.41 352.0
60.75 6.68 -2.4 352.0
60.8 6.66 -2.4 352.0
60.85 6.64 -2.4 352.0
60.9 6.63 -2.4 352.0
60.95 6.61 -2.4 352.0
61.0 6.59 -2.39 352.0
61.05 6.58 -2.39 352.0
61.1 6.56 -2.39 352.0
61.15 6.54 -2.39 352.0
61.2 6.53 -2.38 352.0
61.25 6.51 -2.38 352.0
61.3 6.49 -2.38 352.0
61.35 6.48 -2.38 352.0
61.4 6.46 -2.37 352.0
61.45 6.44 -2.37 352.0
61.5 6.43 -2.37 352.0
61.55 6.41 -2.37 352.0
61.6 6.39 -2.37 352.0
61.65 6.38 -2.36 352.0
61.7 6.36 -2.36 352.0
61.75 6.34 -2.36 352.0
61.8 6.33 -2.36 352.0
61.85 6.31 -2.35 352.0
61.9 6.29 -2.35 352.0
61.95 6.28 -2.35 352.0
62.0 6.26 -2.35 352.0
62.05 6.24 -2.34 352.0
62.1 6.23 -2.34 352.0
62.15 6.21 -2.34 352.0
62.2 6.19 -2.34 352.0
62.25 6.18 -2.33 352.0
62.3 6.16 -2.33 352.0
62.35 6.15 -2.33 352.0
62.4 6.13 -2.33 352.0
62.45 6.11 -2.33 352.0
62.5 6.1 -2.32 352.0
62.55 6.08 -2.32 352.0
62.6 6.06 -2.32 352.0
62.65 6.05 -2.32 352.0
62.7 6.02 -2.31 352.0
62.75 6.0 -2.31 352.0
62.8 5.98 -2.31 352.0
62.85 5.97 -2.31 352.0
62.9 5.95 -2.3 352.0
62.95 5.93 -2.3 352.0
63.0 5.92 -2.3 352.0
63.05 5.9 -2.3 352.0
63.1 5.88 -2.29 352.0
63.15 5.87 -2.29 352.0
63.2 5.85 -2.29 352.0
63.25 5.83 -2.29 352.0
63.3 5.82 -2.28 352.0
63.35 5.8 -2.28 352.0
63.4 5.79 -2.28 352.0
63.45 5.77 -2.28 352.0
63.5 5.75 -2.27 352.0
63.55 5.74 -2.27 352.0
63.6 5.72 -2.27 352.0
63.65 5.7 -2.27 352.0
63.7 5.69 -2.27 351.98
63.75 5.67 -2.26 351.93
63.8 5.66 -2.26 351.84
63.85 5.64 -2.26 351.7
63.9 5.63 -2.26 351.52
63.95 5.62 -2.26 351.28
64.0 5.62 -2.26 350.99
64.05 5.61 -2.25 350.63
64.1 5.61 -2.25 350.23
64.15 5.6 -2.25 349.77
64.2 5.6 -2.25 349.27
64.25 5.61 -2.25 348.72
64.3 5.61 -2.25 348.13
64.35 5.62 -2.26 347.51
64.4 5.63 -2.26 346.86
64.45 5.65 -2.26 346.18
64.5 5.66 -2.27 345.48
64.55 5.68 -2.27 344.76
64.6 5.7 -2.28 344.04
64.65 5.72 -2.28 343.3
64.7 5.73 -2.29 342.56
64.75 5.75 -2.29 341.83
64.8 5.76 -2.3 341.09
64.85 5.78 -2.3 340.36
64.9 5.79 -2.31 339.64
64.95 5.81 -2.31 338.93
65.0 5.82 -2.32 338.24
65.05 5.84 -2.33 337.55
65.1 5.85 -2.33 336.88
65.15 5.87 -2.34 336.23
65.2 5.89 -2.35 335.59
65.25 5.9 -2.35 334.97
65.3 5.92 -2.36 334.36
65.35 5.94 -2.37 333.78
65.4 5.95 -2.38 333.21
65.45 5.97 -2.39 332.66
65.5 5.99 -2.4 332.13
65.55 6.0 -2.4 331.61
65.6 6.02 -2.41 331.12
65.65 6.03 -2.42 330.64
65.7 6.05 -2.43 330.18
65.75 6.06 -2.44 329.73
65.8 6.08 -2.45 329.31
65.85 6.09 -2.46 328.9
65.9 6.11 -2.47 328.51
65.95 6.12 -2.48 328.13
66.0 6.14 -2.48 327.77
66.05 6.15 -2.49 327.42
66.1 6.17 -2.5 327.09
66.15 6.18 -2.51 326.78
66.2 6.2 -2.52 326.47
66.25 6.21 -2.53 326.18
66.3 6.22 -2.54 325.91
66.35 6.24 -2.55 325.65
66.4 6.25 -2.56 325.4
66.45 6.27 -2.57 325.16
66.5 6.28 -2.58 324.93
66.55 6.29 -2.59 324.72
66.6 6.31 -2.6 324.51
66.65 6.32 -2.61 324.32
66.7 6.33 -2.62 324.13
66.75 6.35 -2.63 323.96
66.8 6.36 -2.64 323.8
66.85 6.37 -2.65 323.64
66.9 6.39 -2.66 323.49
66.95 6.4 -2.67 323.36
67.0 6.42 -2.68 323.23
67.05 6.43 -2.69 323.1
67.1 6.44 -2.7 322.99
67.15 6.46 -2.71 322.88
67.2 6.47 -2.72 322.78
67.25 6.48 -2.73 322.69
67.3 6.49 -2.74 322.6
67.35 6.51 -2.75 322.52
67.4 6.52 -2.76 322.44
67.45 6.53 -2.77 322.37
67.5 6.55 -2.78 322.3
67.55 6.56 -2.79 322.24
67.6 6.57 -2.8 322.18
67.65 6.59 -2.81 322.13
67.7 6.6 -2.82 322.08
67.75 6.61 -2.83 322.04
67.8 6.63 -2.84 322.0
67.85 6.64 -2.85 321.96
67.9 6.65 -2.86 321.93
67.95 6.67 -2.87 321.9
68.0 6.68 -2.88 321.87
68.05 6.69 -2.89 321.85
68.1 6.71 -2.9 321.82
68.15 6.72 -2.91 321.8
68.2 6.73 -2.92 321.79
68.25 6.75 -2.93 321.77
68.3 6.76 -2.94 321.75
68.35 6.77 -2.95 321.74
68.4 6.79 -2.96 321.73
68.45 6.8 -2.97 321.72
68.5 6.81 -2.99 321.71
68.55 6.82 -3.0 321.71
68.6 6.84 -3.01 321.7
68.65 6.85 -3.02 321.7
68.7 6.86 -3.03 321.69
68.75 6.88 -3.04 321.69
68.8 6.89 -3.05 321.69
68.85 6.9 -3.06 321.68
68.9 6.92 -3.07 321.68
68.95 6.93 -3.08 321.68
69.0 6.94 -3.09 321.68
69.05 6.96 -3.1 321.68
69.1 6.98 -3.12 321.68
69.15 7.0 -3.14 321.68
69.2 7.02 -3.15 321.68
69.25 7.04 -3.16 321.68
69.3 7.06 -3.18 321.68
69.35 7.08 -3.19 321.68
69.4 7.1 -3.21 321.69
69.45 7.12 -3.23 321.69
69.5 7.14 -3.24 321.69
69.55 7.16 -3.26 321.69
69.6 7.18 -3.28 321.69
69.65 7.2 -3.29 321.69
69.7 7.22 -3.31 321.69
69.75 7.24 -3.32 321.69
69.8 7.26 -3.34 321.69
69.85 7.28 -3.35 321.69
69.9 7.3 -3.37 321.69
69.95 7.31 -3.38 321.7
70.0 7.32 -3.39 321.7
70.05 7.34 -3.4 321.7
70.1 7.35 -3.41 321.7
70.15 7.36 -3.42 321.7
70.2 7.38 -3.43 321.7
70.25 7.4 -3.45 321.7
70.3 7.42 -3.46 321.7
70.35 7.44 -3.48 321.7
70.4 7.46 -3.5 321.7
70.45 7.48 -3.51 321.7
70.5 7.49 -3.52 321.7
70.55 7.5 -3.53 321.69
70.6 7.52 -3.54 321.69
70.65 7.53 -3.55 321.69
70.7 7.54 -3.56 321.69
70.75 7.55 -3.57 321.69
70.8 7.57 -3.58 321.69
70.85 7.58 -3.59 321.69
70.9 7.59 -3.6 321.69
70.95 7.61 -3.61 321.69
71.0 7.62 -3.62 321.69
71.05 7.63 -3.63 321.69
71.1 7.65 -3.65 321.69
71.15 7.66 -3.66 321.69
71.2 7.67 -3.67 321.69
71.25 7.69 -3.68 321.69
71.3 7.7 -3.69 321.68
71.35 7.71 -3.7 321.68
71.4 7.73 -3.71 321.68
71.45 7.74 -3.72 321.68
71.5 7.75 -3.73 321.68
71.55 7.76 -3.74 321.68
71.6 7.78 -3.75 321.68
71.65 7.79 -3.76 321.68
71.7 7.8 -3.77 321.68
71.75 7.82 -3.78 321.68
71.8 7.83 -3.79 321.68
71.85 7.84 -3.8 321.68
71.9 7.86 -3.81 321.68
71.95 7.87 -3.82 321.68
72.0 7.88 -3.83 321.68
72.05 7.9 -3.84 321.68
72.1 7.91 -3.85 321.68
72.15 7.92 -3.86 321.68
72.2 7.94 -3.87 321.68
72.25 7.95 -3.88 321.67
72.3 7.96 -3.89 321.67
72.35 7.98 -3.9 321.67
72.4 7.99 -3.92 321.67
72.45 8.0 -3.93 321.67
72.5 8.01 -3.94 321.67
72.55 8.03 -3.95 321.67
72.6 8.04 -3.96 321.67
72.65 8.05 -3.97 321.67
72.7 8.07 -3.98 321.67
72.75 8.08 -3.99 321.67
72.8 8.09 -4.0 321.67
72.85 8.11 -4.01 321.67
72.9 8.12 -4.02 321.67
72.95 8.15 -4.04 321.67
73.0 8.16 -4.05 321.67
73.05 8.19 -4.07 321.67
73.1 8.22 -4.09 321.67
73.15 8.24 -4.11 321.67
73.2 8.26 -4.13 321.67
73.25 8.28 -4.15 321.67
73.3 8.3 -4.16 321.67
73.35 8.32 -4.18 321.67
73.4 8.34 -4.2 321.67
73.45 8.37 -4.21 321.67
73.5 8.39 -4.23 321.67
73.55 8.41 -4.25 321.67
73.6 8.43 -4.27 321.67
73.65 8.45 -4.28 321.67
73.7 8.47 -4.29 321.67
73.75 8.48 -4.3 321.67
73.8 8.49 -4.31 321.67
73.85 8.51 -4.32 321.67
73.9 8.52 -4.33 321.67
73.95 8.53 -4.34 321.67
74.0 8.55 -4.36 321.67
74.05 8.56 -4.37 321.67
74.1 8.57 -4.38 321.67
74.15 8.58 -4.39 321.67
74.2 8.6 -4.4 321.67
74.25 8.61 -4.41 321.67
74.3 8.62 -4.42 321.67
74.35 8.64 -4.43 321.67
74.4 8.65 -4.44 321.67
74.45 8.66 -4.45 321.67
74.5 8.68 -4.46 321.67
74.55 8.69 -4.47 321.67
74.6 8.7 -4.48 321.67
74.65 8.72 -4.49 321.67
74.7 8.73 -4.5 321.67
74.75 8.74 -4.51 321.67
74.8 8.76 -4.52 321.67
74.85 8.77 -4.53 321.67
74.9 8.78 -4.54 321.67
74.95 8.8 -4.55 321.67
75.0 8.81 -4.56 321.67
75.05 8.82 -4.57 321.67
75.1 8.83 -4.58 321.67
75.15 8.85 -4.59 321.67
75.2 8.88 -4.62 321.67
75.25 8.9 -4.64 321.67
75.3 8.92 -4.65 321.67
75.35 8.94 -4.66 321.67
75.4 8.95 -4.68 321.67
75.45 8.97 -4.7 321.67
75.5 9.0 -4.71 321.67
75.55 9.01 -4.72 321.67
75.6 9.02 -4.73 321.67
75.65 9.04 -4.74 321.67
75.7 9.05 -4.75 321.67
75.75 9.06 -4.76 321.67
75.8 9.08 -4.77 321.67
75.85 9.09 -4.78 321.67
75.9 9.1 -4.79 321.67
75.95 9.11 -4.81 321.67
76.0 9.13 -4.82 321.67
76.05 9.14 -4.83 321.67
76.1 9.15 -4.84 321.67
76.15 9.17 -4.85 321.67
76.2 9.18 -4.86 321.67
76.25 9.19 -4.87 321.67
76.3 9.21 -4.88 321.67
76.35 9.22 -4.89 321.67
76.4 9.23 -4.9 321.67
76.45 9.25 -4.91 321.67
76.5 9.26 -4.92 321.67
76.55 9.27 -4.93 321.67
76.6 9.29 -4.94 321.67
76.65 9.3 -4.95 321.67
76.7 9.31 -4.96 321.67
76.75 9.32 -4.97 321.67
76.8 9.34 -4.98 321.67
76.85 9.35 -4.99 321.67
76.9 9.36 -5.0 321.67
76.95 9.38 -5.01 321.67
77.0 9.39 -5.02 321.67
77.05 9.4 -5.03 321.67
77.1 9.42 -5.04 321.67
77.15 9.43 -5.05 321.67
77.2 9.44 -5.07 321.67
77.25 9.46 -5.08 321.67
77.3 9.47 -5.09 321.67
77.35 9.48 -5.1 321.67
77.4 9.5 -5.11 321.67
77.45 9.51 -5.12 321.67
77.5 9.52 -5.13 321.67
77.55 9.54 -5.14 321.67
77.6 9.56 -5.16 321.67
77.65 9.59 -5.18 321.67
77.7 9.61 -5.19 321.67
77.75 9.63 -5.21 321.67
77.8 9.65 -5.23 321.67
77.85 9.67 -5.24 321.67
77.9 9.69 -5.26 321.67
77.95 9.71 -5.27 321.67
78.0 9.73 -5.29 321.67
78.05 9.75 -5.31 321.67
78.1 9.77 -5.32 321.67
78.15 9.79 -5.34 321.67
78.2 9.81 -5.36 321.67
78.25 9.83 -5.37 321.67
78.3 9.85 -5.39 321.67
78.35 9.88 -5.41 321.67
78.4 9.9 -5.42 321.67
78.45 9.92 -5.44 321.67
78.5 9.94 -5.45 321.67
78.55 9.96 -5.47 321.67
78.6 9.98 -5.49 321.67
78.65 10.0 -5.51 321.67
78.7 10.02 -5.52 321.67
78.75 10.05 -5.54 321.67
78.8 10.07 -5.56 321.67
78.85 10.09 -5.57 321.67
78.9 10.11 -5.59 321.67
78.95 10.13 -5.61 321.67
79.0 10.15 -5.63 321.67
79.05 10.17 -5.64 321.67
79.1 10.19 -5.65 321.67
79.15 10.21 -5.67 321.67
79.2 10.23 -5.69 321.67
79.25 10.25 -5.7 321.67
79.3 10.27 -5.72 321.67
79.35 10.28 -5.73 321.67
79.4 10.29 -5.74 321.67
79.45 10.31 -5.75 321.67
79.5 10.32 -5.76 321.67
79.55 10.33 -5.77 321.67
79.6 10.35 -5.78 321.67
79.65 10.36 -5.79 321.67
79.7 10.37 -5.8 321.67
79.75 10.39 -5.81 321.67
79.8 10.4 -5.82 321.67
79.85 10.41 -5.83 321.67
79.9 10.43 -5.84 321.67
79.95 10.44 -5.85 321.67
80.0 10.45 -5.86 321.67
80.05 10.47 -5.87 321.67
80.1 10.48 -5.88 321.67
80.15 10.49 -5.89 321.67
80.2 10.5 -5.9 321.67
80.25 10.52 -5.91 321.67
80.3 10.53 -5.93 321.67
80.35 10.56 -5.95 321.67
80.4 10.57 -5.96 321.67
80.45 10.6 -5.98 321.67
80.5 10.61 -5.99 321.67
80.55 10.62 -6.0 321.67
80.6 10.64 -6.01 321.67
80.65 10.65 -6.02 321.67
80.7 10.66 -6.03 321.67
80.75 10.67 -6.04 321.67
80.8 10.69 -6.05 321.67
80.85 10.7 -6.06 321.67
80.9 10.71 -6.07 321.67
80.95 10.73 -6.08 321.67
81.0 10.74 -6.09 321.67
81.05 10.75 -6.1 321.67
81.1 10.77 -6.11 321.67
81.15 10.78 -6.12 321.67
81.2 10.79 -6.13 321.67
81.25 10.81 -6.14 321.67
81.3 10.82 -6.15 321.67
81.35 10.83 -6.16 321.67
81.4 10.85 -6.17 321.67
81.45 10.86 -6.18 321.67
81.5 10.87 -6.19 321.67
81.55 10.89 -6.21 321.67
81.6 10.9 -6.22 321.67
81.65 10.91 -6.23 321.67
81.7 10.92 -6.24 321.67
81.75 10.94 -6.25 321.67
81.8 10.95 -6.26 321.67
81.85 10.96 -6.27 321.67
81.9 10.98 -6.28 321.67
81.95 10.99 -6.29 321.68
82.0 11.0 -6.3 321.69
82.05 11.02 -6.31 321.71
82.1 11.03 -6.32 321.76
82.15 11.04 -6.32 321.83
82.2 11.05 -6.33 321.92
82.25 11.05 -6.34 322.05
82.3 11.06 -6.34 322.2
