30,6;7,293080232;-1,184181601;337,534886
30,65;7,308540302;-1,1905763;337,5246923
30,7;7,324002097;-1,196974627;337,5161193
30,75;7,33946565;-1,203376112;337,5090158
30,8;7,35493096;-1,209780318;337,503239
30,85;7,370398;-1,216186841;337,4986545
30,9;7,385866721;-1,222595308;337,4951356
30,95;7,40133706;-1,229005377;337,4925637
31;7,416808938;-1,235416738;337,4908278
31,05;7,432282268;-1,241829111;337,4898243
31,1;7,447756958;-1,248242242;337,489457
31,15;7,482972442;-1,262836521;337,4896362
31,2;7,510585003;-1,274279676;337,4902678
31,25;7,536968352;-1,285213018;337,4913008
31,3;7,5599535;-1,294737504;337,4926565
31,35;7,58528642;-1,305233952;337,4942643
31,4;7,602169076;-1,312228567;337,4960729
31,45;7,628926415;-1,323313426;337,4980224
31,5;7,653389018;-1,333446474;337,5000728
31,55;7,680331125;-1,344605605;337,5021802
31,6;7,705526253;-1,355039864;337,5043082
31,65;7,72284053;-1,362209708;337,5064226
31,7;7,748316135;-1,372758062;337,5084968
31,75;7,772799385;-1,382894566;337,5105036
31,8;7,796797261;-1,39282905;337,5124228
31,85;7,822337795;-1,403401227;337,5142392
31,9;7,847076896;-1,413640821;337,5159347
31,95;7,871755245;-1,423854344;337,5174984
32;7,899335631;-1,435268158;337,5189253
32,05;7,934321888;-1,449745867;337,5202036
32,1;7,960928626;-1,460755427;337,5213302
32,15;7,984768518;-1,470619528;337,5223018
32,2;8,009832933;-1,480989873;337,5231216
32,25;8,035377825;-1,491558575;337,5237857
32,3;8,06107845;-1,502191447;337,524302
32,35;8,086982961;-1,512908445;337,5246717
32,4;8,122963447;-1,527793786;337,5248962
32,45;8,140056686;-1,534865312;337,5249821
32,5;8,169417395;-1,547011919;337,524941
32,55;8,194420243;-1,55735574;337,524775
32,6;8,212318514;-1,564760429;337,5244935
32,65;8,24521111;-1,578368662;337,5241032
32,7;8,272707928;-1,589744817;337,5236157
32,75;8,298331413;-1,600346214;337,5230357
32,8;8,323405144;-1,610720466;337,5223718
32,85;8,338888876;-1,617127086;337,5216316
32,9;8,354372473;-1,623533897;337,5208253
32,95;8,369855932;-1,629940916;337,5199611
33;8,385339253;-1,636348162;337,5190471
33,05;8,400822438;-1,642755648;337,5180912
33,1;8,416305486;-1,649163387;337,5171012
33,15;8,431788399;-1,655571388;337,5160843
33,2;8,447271178;-1,661979659;337,5150476
33,25;8,462753825;-1,668388207;337,5139978
33,3;8,478236343;-1,674797035;337,5129412
33,35;8,493718734;-1,681206145;337,5118837
33,4;8,509201;-1,687615537;337,5108308
33,45;8,524683146;-1,694025211;337,5097877
33,5;8,540165173;-1,700435164;337,5087589
33,55;8,555647086;-1,706845392;337,5077488
33,6;8,571128889;-1,71325589;337,5067612
33,65;8,586610584;-1,719666652;337,5057995
33,7;8,602092177;-1,726077671;337,5048667
33,75;8,617573671;-1,732488938;337,5039656
33,8;8,633055071;-1,738900445;337,5030983
33,85;8,64853638;-1,745312182;337,5022668
33,9;8,664017603;-1,751724141;337,5014726
33,95;8,679498745;-1,75813631;337,5007168
34;8,694979809;-1,764548679;337,5000005
34,05;8,710460801;-1,770961238;337,4993242
34,1;8,725941724;-1,777373975;337,4986883
34,15;8,741422584;-1,78378688;337,4980928
34,2;8,756903383;-1,790199941;337,4975376
34,25;8,772384127;-1,796613147;337,4970223
34,3;8,78786482;-1,803026488;337,4965463
34,35;8,803345466;-1,809439953;337,4961088
34,4;8,818826069;-1,815853532;337,495709
34,45;8,834306632;-1,822267215;337,4953459
34,5;8,849787159;-1,828680991;337,4950181
34,55;8,865267655;-1,835094851;337,4947245
34,6;8,880748122;-1,841508787;337,4944636
34,65;8,896228563;-1,847922788;337,4942341
34,7;8,911708983;-1,854336848;337,4940344
34,75;8,927189383;-1,860750958;337,493863
34,8;8,942669768;-1,867165111;337,4937182
34,85;8,958150139;-1,873579299;337,4935985
34,9;8,973630498;-1,879993516;337,4935023
34,95;8,98911085;-1,886407756;337,4934279
35;9,004591194;-1,892822013;337,4933738
35,05;9,020071535;-1,899236282;337,4933384
35,1;9,035551873;-1,905650558;337,4933201
35,15;9,066746657;-1,918576119;337,4933174
35,2;9,082226995;-1,924990396;337,4933288
35,25;9,097707335;-1,931404668;337,4933529
35,3;9,113187678;-1,937818931;337,4933883
35,35;9,128668026;-1,944233184;337,4934338
35,4;9,14414838;-1,950647422;337,4934879
35,45;9,15962874;-1,957061645;337,4935497
35,5;9,175109108;-1,96347585;337,4936178
35,55;9,190589483;-1,969890035;337,4936912
35,6;9,206069866;-1,9763042;337,493769
35,65;9,221550258;-1,982718343;337,4938502
35,7;9,23703066;-1,989132464;337,4939338
35,75;9,25251107;-1,995546562;337,4940191
35,8;9,26799149;-2,001960636;337,4941054
35,85;9,28347192;-2,008374688;337,4941919
35,9;9,298952359;-2,014788715;337,4942781
35,95;9,314432807;-2,02120272;337,4943633
36;9,329913265;-2,027616701;337,4944471
36,05;9,345393732;-2,03403066;337,4945289
36,1;9,360874207;-2,040444598;337,4946086
36,15;9,376354692;-2,046858514;337,4946856
36,2;9,391835184;-2,05327241;337,4947597
36,25;9,407315685;-2,059686286;337,4948306
36,3;9,422796193;-2,066100144;337,4948982
36,35;9,438276709;-2,072513983;337,4949623
36,4;9,453757231;-2,078927806;337,4950227
36,45;9,46923776;-2,085341614;337,4950794
36,5;9,484718295;-2,091755406;337,4951323
36,55;9,500198835;-2,098169185;337,4951815
36,6;9,515679381;-2,104582951;337,4952268
36,65;9,531159931;-2,110996706;337,4952684
36,7;9,546640486;-2,11741045;337,4953062
36,75;9,562121045;-2,123824184;337,4953405
36,8;9,577601607;-2,130237909;337,4953712
36,85;9,593082173;-2,136651627;337,4953984
36,9;9,608562741;-2,143065338;337,4954223
36,95;9,624043312;-2,149479043;337,4954431
37;9,639523885;-2,155892743;337,4954608
37,05;9,65500446;-2,162306438;337,4954756
37,1;9,670485036;-2,16872013;337,4954877
37,15;9,685965614;-2,175133819;337,4954971
37,2;9,701446192;-2,181547506;337,4955042
37,25;9,716926771;-2,187961192;337,495509
37,3;9,73240735;-2,194374876;337,4955117
37,35;9,74788793;-2,20078856;337,4955125
37,4;9,763589483;-2,207293795;337,4955115
37,45;9,779070062;-2,213707479;337,4955089
37,5;9,794550641;-2,220121165;337,4955049
37,55;9,81003122;-2,226534852;337,4954996
37,6;9,825511797;-2,23294854;337,4954931
37,65;9,840992374;-2,239362231;337,4954856
37,7;9,85647295;-2,245775923;337,4954772
37,75;9,871953525;-2,252189618;337,495468
37,8;9,8874341;-2,258603316;337,4954583
37,85;9,902914672;-2,265017016;337,495448
37,9;9,918395244;-2,271430719;337,4954373
37,95;9,933875815;-2,277844425;337,4954264
38;9,949356384;-2,284258134;337,4954152
38,05;9,964836952;-2,290671847;337,4954039
38,1;9,980317519;-2,297085562;337,4953926
38,15;9,995798084;-2,30349928;337,4953813
38,2;10,01127865;-2,309913001;337,4953701
38,25;10,02675921;-2,316326725;337,4953591
38,3;10,04223977;-2,322740453;337,4953483
38,35;10,05772033;-2,329154183;337,4953378
38,4;10,07320089;-2,335567916;337,4953275
38,45;10,08868145;-2,341981651;337,4953177
38,5;10,10416201;-2,348395389;337,4953082
38,55;10,11964257;-2,35480913;337,4952991
38,6;10,13512312;-2,361222873;337,4952904
38,65;10,15060367;-2,367636619;337,4952822
38,7;10,16608423;-2,374050366;337,4952744
38,75;10,18156478;-2,380464116;337,4952671
38,8;10,19704533;-2,386877867;337,4952603
38,85;10,21252588;-2,39329162;337,4952539
38,9;10,22800643;-2,399705375;337,495248
38,95;10,24348698;-2,406119132;337,4952426
39;10,25896753;-2,412532889;337,4952376
39,05;10,27444808;-2,418946648;337,495233
39,1;10,28992863;-2,425360409;337,4952289
39,15;10,30540918;-2,43177417;337,4952252
39,2;10,32088972;-2,438187932;337,4952219
39,25;10,33637027;-2,444601695;337,495219
39,3;10,35185082;-2,451015459;337,4952165
39,35;10,36733136;-2,457429223;337,4952143
39,4;10,38281191;-2,463842988;337,4952125
39,45;10,39829246;-2,470256753;337,495211
39,5;10,413773;-2,476670519;337,4952098
39,55;10,42925355;-2,483084285;337,4952089
39,6;10,44473409;-2,489498051;337,4952082
39,65;10,46021464;-2,495911818;337,4952077
39,7;10,47569519;-2,502325584;337,4952075
39,75;10,50484224;-2,514401539;337,4952075
39,8;10,53142891;-2,525416699;337,4952077
39,85;10,55521267;-2,535270586;337,4952081
39,9;10,58012235;-2,545590947;337,4952086
39,95;10,60526668;-2,556008531;337,4952092
40;10,62271695;-2,563238374;337,4952099
40,05;10,64776888;-2,573617674;337,4952108
40,1;10,67329259;-2,584192434;337,4952117
40,15;10,69870955;-2,594722969;337,4952127
40,2;10,72352908;-2,605005982;337,4952138
40,25;10,74843306;-2,615323978;337,4952149
40,3;10,76660442;-2,622852577;337,4952161
40,35;10,78208496;-2,629266341;337,4952173
40,4;10,79756551;-2,635680104;337,4952185
40,45;10,81304606;-2,642093868;337,4952197
40,5;10,8285266;-2,648507631;337,4952209
40,55;10,84400715;-2,654921393;337,4952222
40,6;10,8594877;-2,661335156;337,4952234
40,65;10,87496825;-2,667748918;337,4952245
40,7;10,89044879;-2,674162679;337,4952257
40,75;10,90592934;-2,680576441;337,4952268
40,8;10,92140989;-2,686990202;337,4952279
40,85;10,93689044;-2,693403962;337,495229
40,9;10,95237099;-2,699817723;337,49523
40,95;10,96785153;-2,706231483;337,495231
41;10,98333208;-2,712645243;337,495232
41,05;10,99881263;-2,719059003;337,4952329
41,1;11,01429318;-2,725472762;337,4952337
41,15;11,02977373;-2,731886522;337,4952345
41,2;11,04525428;-2,738300281;337,4952353
41,25;11,06073482;-2,744714039;337,495236
41,3;11,07621537;-2,751127798;337,4952366
41,35;11,09169592;-2,757541557;337,4952372
41,4;11,10717647;-2,763955315;337,4952378
41,45;11,12265702;-2,770369073;337,4952383
41,5;11,13813757;-2,776782831;337,4952388
41,55;11,15361812;-2,783196589;337,4952392
41,6;11,16909867;-2,789610347;337,4952396
41,65;11,18457922;-2,796024105;337,4952399
41,7;11,20005977;-2,802437862;337,4952402
41,75;11,21554031;-2,80885162;337,4952405
41,8;11,23102086;-2,815265377;337,4952407
41,85;11,24650141;-2,821679135;337,4952409
41,9;11,26198196;-2,828092892;337,4952411
41,95;11,27746251;-2,83450665;337,4952412
42;11,29294306;-2,840920407;337,4952414
42,05;11,30842361;-2,847334164;337,4952414
42,1;11,32390416;-2,853747921;337,4952415
42,15;11,33938471;-2,860161679;337,4952415
42,2;11,35486526;-2,866575436;337,4952416
42,25;11,38599551;-2,879473033;337,4952416
42,3;11,41421351;-2,891164051;337,4952416
42,35;11,43865418;-2,901290084;337,4952415
42,4;11,46298254;-2,911369583;337,4952415
42,45;11,48952597;-2,92236681;337,4952414
42,5;11,51313675;-2,932149011;337,4952414
42,55;11,53752746;-2,942254341;337,4952413
42,6;11,56128788;-2,952098536;337,4952412
42,65;11,58612748;-2,962389848;337,4952411
42,7;11,61108495;-2,972729996;337,495241
42,75;11,62909583;-2,980192098;337,4952409
42,8;11,64457638;-2,986605856;337,4952408
42,85;11,66005693;-2,993019613;337,4952407
42,9;11,67553748;-2,999433371;337,4952406
42,95;11,69101803;-3,005847128;337,4952405
43;11,70649858;-3,012260886;337,4952404
43,05;11,72197913;-3,018674643;337,4952403
43,1;11,73745968;-3,025088401;337,4952402
43,15;11,75294023;-3,031502159;337,49524
43,2;11,76842078;-3,037915916;337,4952399
43,25;11,78390132;-3,044329674;337,4952398
43,3;11,79938187;-3,050743432;337,4952397
43,35;11,81486242;-3,05715719;337,4952396
43,4;11,83034297;-3,063570947;337,4952395
43,45;11,84582352;-3,069984705;337,4952394
43,5;11,86130407;-3,076398463;337,4952393
43,55;11,87678462;-3,082812221;337,4952393
43,6;11,89226517;-3,089225979;337,4952392
43,65;11,90774572;-3,095639737;337,4952391
43,7;11,92322627;-3,102053495;337,495239
43,75;11,93870682;-3,108467253;337,4952389
43,8;11,95418736;-3,11488101;337,4952389
43,85;11,96966791;-3,121294768;337,4952388
43,9;11,98514846;-3,127708526;337,4952387
43,95;12,00062901;-3,134122285;337,4952387
44;12,01610956;-3,140536043;337,4952386
44,05;12,03159011;-3,146949801;337,4952386
44,1;12,04707066;-3,153363559;337,4952385
44,15;12,06255121;-3,159777317;337,4952385
44,2;12,07803176;-3,166191075;337,4952384
44,25;12,09351231;-3,172604833;337,4952384
44,3;12,10899285;-3,179018591;337,4952384
44,35;12,1244734;-3,185432349;337,4952383
44,4;12,13995395;-3,191846107;337,4952383
44,45;12,1554345;-3,198259865;337,4952383
44,5;12,17091505;-3,204673624;337,4952382
44,55;12,1863956;-3,211087382;337,4952382
44,6;12,20187615;-3,21750114;337,4952382
44,65;12,2173567;-3,223914898;337,4952382
44,7;12,23283725;-3,230328656;337,4952381
44,75;12,24826025;-3,236718376;337,4971812
44,8;12,26326576;-3,24293327;337,5072617
44,85;12,27749113;-3,248819908;337,5312589
44,9;12,2906462;-3,254254381;337,5738187
44,95;12,30250456;-3,259139811;337,6385429
45;12,31289519;-3,263403823;337,728074
45,05;12,32169461;-3,266996054;337,8441814
45,1;12,32881984;-3,269885688;337,9878479
45,15;12,33422204;-3,272059045;338,1593576
45,2;12,337881;-3,273517219;338,3583843
45,25;12,33980019;-3,274273809;338,5840792
45,3;12,34057757;-3,274576759;338,8343388
45,35;12,33803412;-3,273602061;339,1090623
45,4;12,33465341;-3,272322879;339,4043501
45,45;12,32743469;-3,269633683;339,7202216
45,5;12,31757861;-3,266035771;340,0542549
45,55;12,2993984;-3,259523934;340,4027834
45,6;12,28468985;-3,254352455;340,7648207
45,65;12,26282814;-3,246811561;341,1371479
45,7;12,2445704;-3,240671159;341,5182451
45,75;12,23142707;-3,236339738;341,9050475
45,8;12,20266323;-3,227062916;342,2961265
45,85;12,18888803;-3,222726608;342,6893996
45,9;12,17441242;-3,218278842;343,0828205
45,95;12,15932373;-3,213755634;343,4747277
46;12,1437041;-3,209188972;343,8636032
46,05;12,12763001;-3,20460688;344,248073
46,1;12,1111721;-3,200033563;344,6269054
46,15;12,09439495;-3,195489604;344,999007
46,2;12,07735719;-3,190992207;345,3634184
46,25;12,06011149;-3,186555474;345,7193072
46,3;12,04270479;-3,182190687;346,0659614
46,35;12,02517851;-3,1779066;346,4027813
46,4;12,00756883;-3,173709726;346,7292723
46,45;11,98990703;-3,169604616;347,0450362
46,5;11,97221981;-3,16559412;347,349764
46,55;11,95452966;-3,161679634;347,6432275
46,6;11,93685522;-3,157861323;347,9252728
46,65;11,91921164;-3,154138326;348,1958121
46,7;11,90161096;-3,15050894;348,4548182
46,75;11,88406243;-3,146970785;348,7023174
46,8;11,86657284;-3,143520943;348,9383838
46,85;11,84914687;-3,140156086;349,1631341
46,9;11,83178733;-3,136872585;349,3767224
46,95;11,81449549;-3,133666597;349,5793355
47;11,79727128;-3,130534148;349,7711887
47,05;11,78011355;-3,127471197;349,952522
47,1;11,76302025;-3,124473685;350,1235965
47,15;11,74598866;-3,121537587;350,284691
47,2;11,72901549;-3,118658943;350,4360992
47,25;11,7120971;-3,115833886;350,578127
47,3;11,69522955;-3,113058667;350,7110902
47,35;11,67840876;-3,110329666;350,8353119
47,4;11,66163059;-3,107643413;350,9511209
47,45;11,6448909;-3,104996587;351,0588498
47,5;11,62818565;-3,102386028;351,1588334
47,55;11,61151091;-3,099808735;351,2514068
47,6;11,59486292;-3,097261871;351,3369049
47,65;11,57823815;-3,09474276;351,4156603
47,7;11,56163326;-3,092248882;351,488003
47,75;11,54504516;-3,089777877;351,554259
47,8;11,52847102;-3,087327532;351,6147493
47,85;11,51190825;-3,084895783;351,6697896
47,9;11,49535452;-3,082480707;351,7196891
47,95;11,47880774;-3,080080516;351,7647504
48;11,46226605;-3,077693554;351,8052684
48,05;11,44572783;-3,075318288;351,8415303
48,1;11,42919168;-3,072953305;351,8738147
48,15;11,41265638;-3,070597305;351,9023919
48,2;11,3961209;-3,068249093;351,9275227
48,25;11,37958441;-3,065907578;351,9494591
48,3;11,36304621;-3,063571763;351,9684434
48,35;11,34650574;-3,061240743;351,9847081
48,4;11,32996259;-3,058913696;351,9984763
48,45;11,31341643;-3,056589881;352,0099611
48,5;11,29686705;-3,054268633;352,0193655
48,55;11,28031432;-3,051949355;352,0268828
48,6;11,26375819;-3,049631515;352,0326965
48,65;11,24719867;-3,047314645;352,0369802
48,7;11,2306358;-3,044998329;352,0398976
48,75;11,2140697;-3,042682207;352,041603
48,8;11,1975005;-3,040365965;352,0422413
48,85;11,17822985;-3,037672114;352,0419459
48,9;11,16165493;-3,035354867;352,0408475
48,95;11,14507744;-3,033036814;352,0390616
49;11,12849758;-3,030717799;352,0366972
49,05;11,11191555;-3,028397698;352,0338549
49,1;11,09533156;-3,026076414;352,0306273
49,15;11,07874581;-3,023753876;352,0270991
49,2;11,06215849;-3,021430036;352,0233474
49,25;11,0455698;-3,019104867;352,0194421
49,3;11,0289799;-3,016778359;352,0154461
49,35;11,01238896;-3,014450519;352,0114156
49,4;10,99579715;-3,012121366;352,0074005
49,45;10,97920459;-3,009790932;352,003445
49,5;10,96261144;-3,007459262;351,9995872
49,55;10,94601779;-3,005126405;351,9958604
49,6;10,92942376;-3,00279242;351,9922926
49,65;10,91282944;-3,000457372;351,9889073
49,7;10,89623492;-2,99812133;351,9857238
49,75;10,87964026;-2,995784366;351,9827574
49,8;10,86304553;-2,993446555;351,9800195
49,85;10,84645078;-2,991107973;351,9775187
49,9;10,82985605;-2,988768698;351,97526
49,95;10,81326138;-2,986428806;351,973246
50;10,7966668;-2,984088374;351,9714767
50,05;10,78007233;-2,981747477;351,9699499
50,1;10,76347799;-2,979406188;351,9686615
50,15;10,74688377;-2,977064578;351,9676056
50,2;10,7302897;-2,974722716;351,9667748
50,25;10,71369578;-2,972380666;351,9661606
50,3;10,69710199;-2,970038491;351,9657533
50,35;10,68050835;-2,967696249;351,9655421
50,4;10,65623523;-2,964269983;351,9655174
50,45;10,62913319;-2,960444452;351,9656632
50,5;10,61087913;-2,957867913;351,9659722
50,55;10,58267512;-2,953887117;351,9664279
50,6;10,55835616;-2,95045492;351,9670213
50,65;10,53184247;-2,946713327;351,967735
50,7;10,50208048;-2,942513725;351,9685575
50,75;10,47284495;-2,938388842;351,969479
50,8;10,44676759;-2,934709979;351,9704896
50,85;10,42147549;-2,931142421;351,9715747
50,9;10,39537753;-2,927461662;351,9727231
50,95;10,3700303;-2,923887371;351,9739238
51;10,34376681;-2,920184392;351,9751664
51,05;10,31797803;-2,916548993;351,9764411
51,1;10,29038983;-2,912660542;351,9777384
51,15;10,26300057;-2,90880076;351,97905
51,2;10,23640712;-2,905053719;351,9803677
51,25;10,20973853;-2,901296808;351,9816837
51,3;10,17951104;-2,897039229;351,982991
51,35;10,15403121;-2,893450847;351,9842823
51,4;10,12981876;-2,890041548;351,9855525
51,45;10,1035176;-2,88633879;351,9867969
51,5;10,07439278;-2,882239069;351,9880112
51,55;10,03926532;-2,877295175;351,9891895
51,6;10,0101203;-2,873193832;351,9903303
51,65;9,984587379;-2,869601269;351,9914273
51,7;9,960747702;-2,866247434;351,9924795
51,75;9,935192429;-2,862652746;351,9934866
51,8;9,908306025;-2,858871253;351,9944464
51,85;9,891712785;-2,856537742;351,9953559
51,9;9,875119505;-2,854204486;351,9962151
51,95;9,858526187;-2,85187147;351,9970236
52;9,841932833;-2,849538679;351,9977812
52,05;9,825339444;-2,847206098;351,9984881
52,1;9,808746023;-2,844873712;351,9991447
52,15;9,79215257;-2,842541508;351,9997516
52,2;9,775559089;-2,84020947;352,0003097
52,25;9,758965582;-2,837877585;352,0008203
52,3;9,74237205;-2,83554584;352,0012844
52,35;9,725778495;-2,833214221;352,0017037
52,4;9,70918492;-2,830882716;352,0020796
52,45;9,692591326;-2,828551312;352,0024139
52,5;9,675997716;-2,826219997;352,0027085
52,55;9,659404092;-2,823888761;352,0029651
52,6;9,642810454;-2,821557592;352,0031857
52,65;9,626216806;-2,819226482;352,0033724
52,7;9,609623148;-2,816895419;352,0035271
52,75;9,593029482;-2,814564396;352,0036519
52,8;9,57643581;-2,812233404;352,0037488
52,85;9,559842132;-2,809902436;352,0038198
52,9;9,543248451;-2,807571484;352,0038669
52,95;9,526654766;-2,805240541;352,0038922
53;9,491064375;-2,800241109;352,0038974
53,05;9,462569317;-2,796238365;352,0038848
53,1;9,437088744;-2,79265906;352,0038558
53,15;9,410428087;-2,788913969;352,0038123
53,2;9,383582833;-2,785142919;352,0037559
53,25;9,364556495;-2,782470203;352,0036881
53,3;9,338667103;-2,778833369;352,0036105
53,35;9,313878539;-2,775351135;352,0035247
53,4;9,297284867;-2,773020073;352,0034319
53,45;9,280691199;-2,770688983;352,0033335
53,5;9,264097534;-2,768357863;352,0032306
53,55;9,247503875;-2,766026713;352,0031244
53,6;9,230910219;-2,763695532;352,003016
53,65;9,214316569;-2,76136432;352,0029062
53,7;9,197722922;-2,759033075;352,0027959
53,75;9,181129281;-2,756701799;352,002686
53,8;9,164535644;-2,754370491;352,0025771
