41.2 6.38 -0.84 165.91
41.25 6.41 -0.85 165.48
41.3 6.43 -0.85 165.06
41.35 6.44 -0.86 164.65
41.4 6.46 -0.86 164.26
41.45 6.48 -0.87 163.88
41.5 6.49 -0.87 163.51
41.55 6.51 -0.88 163.16
41.6 6.53 -0.88 162.82
41.65 6.55 -0.89 162.49
41.7 6.56 -0.89 162.18
41.75 6.58 -0.9 161.88
41.8 6.6 -0.9 161.6
41.85 6.61 -0.91 161.33
41.9 6.63 -0.92 161.07
41.95 6.65 -0.92 160.82
42.0 6.66 -0.93 160.59
42.05 6.68 -0.93 160.37
42.1 6.7 -0.94 160.15
42.15 6.71 -0.95 159.96
42.2 6.73 -0.95 159.77
42.25 6.74 -0.96 159.59
42.3 6.76 -0.96 159.42
42.35 6.78 -0.97 159.26
42.4 6.79 -0.97 159.11
42.45 6.81 -0.98 158.98
42.5 6.82 -0.99 158.84
42.55 6.84 -0.99 158.72
42.6 6.85 -1.0 158.61
42.65 6.87 -1.01 158.5
42.7 6.89 -1.01 158.4
42.75 6.9 -1.02 158.31
42.8 6.92 -1.02 158.22
42.85 6.93 -1.03 158.15
42.9 6.95 -1.04 158.07
42.95 6.96 -1.04 158.01
43.0 6.98 -1.05 157.94
43.05 6.99 -1.06 157.89
43.1 7.01 -1.06 157.83
43.15 7.02 -1.07 157.79
43.2 7.04 -1.07 157.74
43.25 7.06 -1.08 157.7
43.3 7.07 -1.09 157.67
43.35 7.09 -1.09 157.64
43.4 7.1 -1.1 157.61
43.45 7.12 -1.11 157.58
43.5 7.13 -1.11 157.56
43.55 7.15 -1.12 157.54
43.6 7.16 -1.12 157.52
43.65 7.18 -1.13 157.51
43.7 7.19 -1.14 157.49
43.75 7.21 -1.14 157.48
43.8 7.23 -1.15 157.47
43.85 7.24 -1.16 157.47
43.9 7.26 -1.16 157.46
43.95 7.27 -1.17 157.45
44.0 7.29 -1.18 157.45
44.05 7.3 -1.18 157.45
44.1 7.32 -1.19 157.44
44.15 7.33 -1.2 157.44
44.2 7.35 -1.2 157.44
44.25 7.36 -1.21 157.44
44.3 7.39 -1.22 157.44
44.35 7.41 -1.23 157.44
44.4 7.44 -1.24 157.44
44.45 7.46 -1.25 157.44
44.5 7.49 -1.26 157.45
44.55 7.51 -1.27 157.45
44.6 7.54 -1.28 157.45
44.65 7.56 -1.29 157.45
44.7 7.58 -1.3 157.45
44.75 7.61 -1.31 157.45
44.8 7.64 -1.32 157.46
44.85 7.66 -1.33 157.46
44.9 7.69 -1.35 157.46
44.95 7.72 -1.36 157.46
45.0 7.75 -1.37 157.46
45.05 7.79 -1.39 157.47
45.1 7.81 -1.39 157.47
45.15 7.83 -1.4 157.47
45.2 7.84 -1.41 157.47
45.25 7.86 -1.41 157.47
45.3 7.87 -1.42 157.47
45.35 7.89 -1.43 157.47
45.4 7.91 -1.43 157.47
45.45 7.92 -1.44 157.47
45.5 7.94 -1.45 157.47
45.55 7.95 -1.45 157.47
45.6 7.98 -1.46 157.47
45.65 8.01 -1.48 157.47
45.7 8.03 -1.48 157.47
45.75 8.06 -1.5 157.47
45.8 8.08 -1.51 157.47
45.85 8.13 -1.52 157.47
45.9 8.15 -1.54 157.47
45.95 8.18 -1.55 157.47
46.0 8.2 -1.55 157.47
46.05 8.22 -1.56 157.47
46.1 8.25 -1.58 157.47
46.15 8.28 -1.59 157.47
46.2 8.29 -1.59 157.46
46.25 8.31 -1.6 157.46
46.3 8.32 -1.61 157.46
46.35 8.34 -1.61 157.46
46.4 8.35 -1.62 157.46
46.45 8.37 -1.63 157.46
46.5 8.38 -1.63 157.46
46.55 8.4 -1.64 157.46
46.6 8.42 -1.64 157.46
46.65 8.43 -1.65 157.46
46.7 8.45 -1.66 157.45
46.75 8.46 -1.66 157.45
46.8 8.48 -1.67 157.45
46.85 8.49 -1.68 157.45
46.9 8.51 -1.68 157.45
46.95 8.52 -1.69 157.45
47.0 8.54 -1.7 157.45
47.05 8.56 -1.7 157.45
47.1 8.57 -1.71 157.45
47.15 8.59 -1.72 157.45
47.2 8.6 -1.72 157.45
47.25 8.62 -1.73 157.45
47.3 8.63 -1.73 157.45
47.35 8.65 -1.74 157.44
47.4 8.66 -1.75 157.44
47.45 8.68 -1.75 157.44
47.5 8.69 -1.76 157.44
47.55 8.71 -1.77 157.44
47.6 8.73 -1.77 157.44
47.65 8.74 -1.78 157.44
47.7 8.76 -1.79 157.44
47.75 8.77 -1.79 157.44
47.8 8.79 -1.8 157.44
47.85 8.8 -1.81 157.44
47.9 8.82 -1.81 157.44
47.95 8.83 -1.82 157.44
48.0 8.85 -1.82 157.44
48.05 8.86 -1.83 157.44
48.1 8.88 -1.84 157.44
48.15 8.9 -1.84 157.44
48.2 8.91 -1.85 157.44
48.25 8.93 -1.86 157.44
48.3 8.96 -1.87 157.44
48.35 8.98 -1.88 157.44
48.4 9.01 -1.89 157.44
48.45 9.03 -1.9 157.44
48.5 9.05 -1.91 157.44
48.55 9.08 -1.92 157.44
48.6 9.1 -1.93 157.44
48.65 9.13 -1.94 157.44
48.7 9.15 -1.95 157.44
48.75 9.18 -1.96 157.44
48.8 9.2 -1.97 157.44
48.85 9.23 -1.98 157.44
48.9 9.25 -1.99 157.44
48.95 9.28 -2.0 157.44
49.0 9.3 -2.01 157.44
49.05 9.32 -2.02 157.44
49.1 9.35 -2.03 157.44
49.15 9.38 -2.05 157.44
49.2 9.41 -2.06 157.44
49.25 9.44 -2.07 157.44
49.3 9.47 -2.08 157.44
49.35 9.48 -2.09 157.44
49.4 9.51 -2.1 157.44
49.45 9.53 -2.11 157.44
49.5 9.56 -2.12 157.44
49.55 9.58 -2.13 157.44
49.6 9.6 -2.14 157.44
49.65 9.63 -2.15 157.44
49.7 9.65 -2.16 157.44
49.75 9.67 -2.16 157.44
49.8 9.69 -2.18 157.44
49.85 9.71 -2.18 157.44
49.9 9.72 -2.19 157.44
49.95 9.74 -2.19 157.44
50.0 9.76 -2.2 157.44
50.05 9.77 -2.21 157.44
50.1 9.79 -2.21 157.44
50.15 9.8 -2.22 157.44
50.2 9.82 -2.23 157.44
50.25 9.83 -2.23 157.44
50.3 9.85 -2.24 157.44
50.35 9.86 -2.25 157.44
50.4 9.88 -2.25 157.44
50.45 9.89 -2.26 157.44
50.5 9.91 -2.27 157.44
50.55 9.93 -2.27 157.44
50.6 9.95 -2.28 157.44
50.65 9.97 -2.29 157.44
50.7 9.99 -2.3 157.44
50.75 10.01 -2.3 157.44
50.8 10.02 -2.31 157.44
50.85 10.04 -2.32 157.44
50.9 10.05 -2.32 157.44
50.95 10.07 -2.33 157.44
51.0 10.08 -2.34 157.44
51.05 10.1 -2.34 157.44
51.1 10.11 -2.35 157.44
51.15 10.13 -2.36 157.44
51.2 10.14 -2.36 157.44
51.25 10.16 -2.37 157.44
51.3 10.18 -2.38 157.44
51.35 10.19 -2.38 157.44
51.4 10.21 -2.39 157.44
51.45 10.22 -2.39 157.44
51.5 10.24 -2.4 157.44
51.55 10.25 -2.41 157.44
51.6 10.27 -2.41 157.44
51.65 10.28 -2.42 157.44
51.7 10.3 -2.43 157.44
51.75 10.32 -2.43 157.44
51.8 10.33 -2.44 157.44
51.85 10.35 -2.45 157.44
51.9 10.36 -2.45 157.44
51.95 10.38 -2.46 157.44
52.0 10.39 -2.47 157.44
52.05 10.41 -2.47 157.44
52.1 10.42 -2.48 157.44
52.15 10.44 -2.48 157.44
52.2 10.45 -2.49 157.44
52.25 10.47 -2.5 157.44
52.3 10.49 -2.5 157.44
52.35 10.5 -2.51 157.44
52.4 10.52 -2.52 157.44
52.45 10.53 -2.52 157.44
52.5 10.55 -2.53 157.44
52.55 10.56 -2.54 157.44
52.6 10.58 -2.54 157.44
52.65 10.59 -2.55 157.44
52.7 10.61 -2.56 157.44
52.75 10.62 -2.56 157.44
52.8 10.67 -2.58 157.44
52.85 10.7 -2.59 157.44
52.9 10.72 -2.6 157.44
52.95 10.75 -2.61 157.44
53.0 10.76 -2.62 157.44
53.05 10.78 -2.63 157.44
53.1 10.79 -2.63 157.44
53.15 10.81 -2.64 157.44
53.2 10.83 -2.65 157.44
53.25 10.84 -2.65 157.44
53.3 10.86 -2.66 157.44
53.35 10.87 -2.66 157.44
53.4 10.89 -2.67 157.44
53.45 10.9 -2.68 157.44
53.5 10.92 -2.68 157.44
53.55 10.93 -2.69 157.44
53.6 10.95 -2.7 157.44
53.65 10.96 -2.7 157.44
53.7 10.98 -2.71 157.44
53.75 11.0 -2.72 157.44
53.8 11.01 -2.72 157.44
53.85 11.03 -2.73 157.44
53.9 11.04 -2.74 157.44
53.95 11.06 -2.74 157.44
54.0 11.07 -2.75 157.44
54.05 11.09 -2.75 157.44
54.1 11.1 -2.76 157.44
54.15 11.12 -2.77 157.44
54.2 11.14 -2.77 157.44
54.25 11.15 -2.78 157.44
54.3 11.17 -2.79 157.44
54.35 11.18 -2.79 157.44
54.4 11.2 -2.8 157.44
54.45 11.21 -2.81 157.44
54.5 11.23 -2.81 157.44
54.55 11.24 -2.82 157.44
54.6 11.26 -2.83 157.44
54.65 11.27 -2.83 157.44
54.7 11.29 -2.84 157.44
54.75 11.31 -2.84 157.44
54.8 11.32 -2.85 157.44
54.85 11.34 -2.86 157.44
54.9 11.35 -2.86 157.44
54.95 11.37 -2.87 157.44
55.0 11.38 -2.88 157.44
55.05 11.4 -2.88 157.44
55.1 11.41 -2.89 157.44
55.15 11.43 -2.9 157.44
55.2 11.44 -2.9 157.44
55.25 11.46 -2.91 157.44
55.3 11.48 -2.92 157.44
55.35 11.49 -2.92 157.44
55.4 11.51 -2.93 157.44
55.45 11.52 -2.93 157.44
55.5 11.54 -2.94 157.44
55.55 11.55 -2.95 157.44
55.6 11.57 -2.95 157.44
55.65 11.58 -2.96 157.44
55.7 11.6 -2.97 157.44
55.75 11.61 -2.97 157.44
55.8 11.63 -2.98 157.44
55.85 11.65 -2.99 157.44
55.9 11.66 -2.99 157.44
55.95 11.68 -3.0 157.44
56.0 11.69 -3.01 157.44
56.05 11.71 -3.01 157.44
56.1 11.72 -3.02 157.44
56.15 11.74 -3.02 157.44
56.2 11.75 -3.03 157.44
56.25 11.77 -3.04 157.44
56.3 11.78 -3.04 157.44
56.35 11.8 -3.05 157.44
56.4 11.82 -3.06 157.44
56.45 11.83 -3.06 157.44
56.5 11.85 -3.07 157.44
56.55 11.86 -3.08 157.44
56.6 11.88 -3.08 157.44
56.65 11.89 -3.09 157.44
56.7 11.91 -3.1 157.44
56.75 11.92 -3.1 157.44
56.8 11.94 -3.11 157.44
56.85 11.96 -3.11 157.44
56.9 11.97 -3.12 157.44
56.95 11.99 -3.13 157.44
57.0 12.0 -3.13 157.44
57.05 12.02 -3.14 157.44
57.1 12.03 -3.15 157.44
57.15 12.05 -3.15 157.44
57.2 12.06 -3.16 157.44
57.25 12.08 -3.17 157.44
57.3 12.09 -3.17 157.44
57.35 12.11 -3.18 157.44
57.4 12.13 -3.19 157.44
57.45 12.14 -3.19 157.44
57.5 12.16 -3.2 157.44
57.55 12.17 -3.2 157.44
57.6 12.19 -3.21 157.44
57.65 12.2 -3.22 157.44
57.7 12.22 -3.22 157.44
57.75 12.23 -3.23 157.44
57.8 12.25 -3.24 157.44
57.85 12.26 -3.24 157.45
57.9 12.28 -3.25 157.48
57.95 12.29 -3.25 157.52
58.0 12.3 -3.26 157.59
58.05 12.31 -3.26 157.68
58.1 12.32 -3.27 157.79
58.15 12.33 -3.27 157.94
58.2 12.34 -3.27 158.11
58.25 12.35 -3.28 158.31
58.3 12.35 -3.28 158.53
58.35 12.36 -3.28 158.78
58.4 12.35 -3.28 159.06
58.45 12.35 -3.28 159.35
58.5 12.34 -3.27 159.67
58.55 12.33 -3.27 160.01
58.6 12.32 -3.27 160.36
58.65 12.3 -3.26 160.72
58.7 12.28 -3.25 161.09
58.75 12.27 -3.25 161.48
58.8 12.26 -3.25 161.87
58.85 12.25 -3.24 162.26
58.9 12.23 -3.24 162.65
58.95 12.22 -3.23 163.05
59.0 12.2 -3.23 163.44
59.05 12.19 -3.22 163.83
59.1 12.17 -3.22 164.21
59.15 12.16 -3.22 164.59
59.2 12.14 -3.21 164.97
59.25 12.12 -3.21 165.33
59.3 12.11 -3.2 165.69
59.35 12.09 -3.2 166.03
59.4 12.07 -3.19 166.37
59.45 12.05 -3.19 166.7
59.5 12.04 -3.19 167.01
59.55 12.02 -3.18 167.32
59.6 12.0 -3.18 167.61
59.65 11.98 -3.17 167.89
59.7 11.96 -3.17 168.16
59.75 11.95 -3.17 168.42
59.8 11.93 -3.16 168.66
59.85 11.91 -3.16 168.9
59.9 11.89 -3.16 169.12
59.95 11.88 -3.15 169.33
60.0 11.86 -3.15 169.54
60.05 11.84 -3.15 169.73
60.1 11.83 -3.14 169.91
60.15 11.81 -3.14 170.08
60.2 11.79 -3.14 170.24
60.25 11.77 -3.13 170.39
60.3 11.76 -3.13 170.53
60.35 11.74 -3.13 170.66
60.4 11.72 -3.13 170.78
60.45 11.71 -3.12 170.9
60.5 11.69 -3.12 171.0
60.55 11.67 -3.12 171.1
60.6 11.66 -3.12 171.19
60.65 11.64 -3.11 171.28
60.7 11.62 -3.11 171.35
60.75 11.61 -3.11 171.42
60.8 11.59 -3.11 171.49
60.85 11.57 -3.1 171.55
60.9 11.56 -3.1 171.6
60.95 11.54 -3.1 171.65
61.0 11.52 -3.1 171.7
61.05 11.51 -3.09 171.74
61.1 11.49 -3.09 171.77
61.15 11.47 -3.09 171.8
61.2 11.46 -3.09 171.83
61.25 11.44 -3.08 171.85
61.3 11.43 -3.08 171.88
61.35 11.41 -3.08 171.89
61.4 11.39 -3.08 171.91
61.45 11.38 -3.07 171.92
61.5 11.36 -3.07 171.93
61.55 11.34 -3.07 171.94
61.6 11.33 -3.07 171.95
61.65 11.31 -3.06 171.95
61.7 11.29 -3.06 171.96
61.75 11.28 -3.06 171.96
61.8 11.26 -3.06 171.96
61.85 11.22 -3.05 171.96
61.9 11.19 -3.05 171.96
61.95 11.17 -3.04 171.96
62.0 11.14 -3.04 171.96
62.05 11.11 -3.04 171.96
62.1 11.09 -3.03 171.95
62.15 11.06 -3.03 171.95
62.2 11.04 -3.03 171.95
62.25 11.01 -3.02 171.94
62.3 10.98 -3.02 171.94
62.35 10.95 -3.01 171.93
62.4 10.92 -3.01 171.93
62.45 10.9 -3.01 171.93
62.5 10.87 -3.0 171.92
62.55 10.84 -3.0 171.92
62.6 10.82 -2.99 171.91
62.65 10.8 -2.99 171.91
62.7 10.77 -2.99 171.91
62.75 10.74 -2.98 171.9
62.8 10.72 -2.98 171.9
62.85 10.69 -2.98 171.9
62.9 10.66 -2.97 171.9
62.95 10.64 -2.97 171.89
63.0 10.61 -2.97 171.89
63.05 10.57 -2.96 171.89
63.1 10.55 -2.96 171.89
63.15 10.52 -2.95 171.89
63.2 10.5 -2.95 171.89
63.25 10.47 -2.95 171.89
63.3 10.44 -2.94 171.88
63.35 10.43 -2.94 171.88
63.4 10.41 -2.94 171.88
63.45 10.38 -2.93 171.88
63.5 10.35 -2.93 171.88
63.55 10.33 -2.93 171.88
63.6 10.31 -2.92 171.89
63.65 10.3 -2.92 171.89
63.7 10.28 -2.92 171.89
63.75 10.26 -2.92 171.89
63.8 10.25 -2.91 171.89
63.85 10.23 -2.91 171.89
63.9 10.21 -2.91 171.89
63.95 10.2 -2.91 171.89
64.0 10.18 -2.9 171.89
64.05 10.16 -2.9 171.89
64.1 10.15 -2.9 171.9
64.15 10.13 -2.9 171.9
64.2 10.11 -2.89 171.9
64.25 10.1 -2.89 171.9
64.3 10.08 -2.89 171.9
64.35 10.06 -2.89 171.9
64.4 10.05 -2.89 171.9
64.45 10.03 -2.88 171.9
64.5 10.01 -2.88 171.91
64.55 10.0 -2.88 171.91
64.6 9.98 -2.88 171.91
64.65 9.96 -2.87 171.91
64.7 9.95 -2.87 171.91
64.75 9.93 -2.87 171.91
64.8 9.92 -2.87 171.91
64.85 9.9 -2.86 171.91
64.9 9.88 -2.86 171.91
64.95 9.87 -2.86 171.92
65.0 9.85 -2.86 171.92
65.05 9.83 -2.85 171.92
65.1 9.82 -2.85 171.92
65.15 9.8 -2.85 171.92
65.2 9.78 -2.85 171.92
65.25 9.77 -2.85 171.92
65.3 9.75 -2.84 171.92
65.35 9.73 -2.84 171.92
65.4 9.72 -2.84 171.92
65.45 9.7 -2.84 171.92
65.5 9.68 -2.83 171.92
65.55 9.67 -2.83 171.92
65.6 9.65 -2.83 171.92
65.65 9.63 -2.83 171.92
65.7 9.62 -2.82 171.92
65.75 9.6 -2.82 171.92
65.8 9.58 -2.82 171.92
65.85 9.57 -2.82 171.92
65.9 9.55 -2.81 171.92
65.95 9.53 -2.81 171.92
66.0 9.48 -2.8 171.92
66.05 9.45 -2.8 171.92
66.1 9.42 -2.8 171.92
66.15 9.39 -2.79 171.92
66.2 9.37 -2.79 171.92
66.25 9.34 -2.78 171.92
66.3 9.32 -2.78 171.92
66.35 9.29 -2.78 171.92
66.4 9.27 -2.77 171.92
66.45 9.24 -2.77 171.92
66.5 9.21 -2.77 171.92
66.55 9.18 -2.76 171.92
66.6 9.17 -2.76 171.92
66.65 9.15 -2.76 171.92
66.7 9.13 -2.76 171.92
66.75 9.12 -2.75 171.92
66.8 9.1 -2.75 171.92
66.85 9.08 -2.75 171.92
66.9 9.07 -2.75 171.92
66.95 9.05 -2.74 171.92
67.0 9.03 -2.74 171.92
67.05 9.02 -2.74 171.92
67.1 9.0 -2.74 171.92
67.15 8.98 -2.73 171.92
67.2 8.97 -2.73 171.92
67.25 8.95 -2.73 171.92
67.3 8.93 -2.73 171.92
67.35 8.92 -2.72 171.92
67.4 8.9 -2.72 171.92
67.45 8.88 -2.72 171.92
67.5 8.87 -2.72 171.92
67.55 8.85 -2.72 171.92
67.6 8.83 -2.71 171.92
67.65 8.82 -2.71 171.92
67.7 8.8 -2.71 171.92
67.75 8.78 -2.71 171.92
67.8 8.77 -2.7 171.92
67.85 8.75 -2.7 171.92
67.9 8.73 -2.7 171.92
67.95 8.72 -2.7 171.92
68.0 8.7 -2.69 171.92
68.05 8.68 -2.69 171.92
68.1 8.67 -2.69 171.92
68.15 8.65 -2.69 171.92
68.2 8.63 -2.68 171.92
68.25 8.6 -2.68 171.92
68.3 8.57 -2.68 171.92
68.35 8.55 -2.67 171.92
68.4 8.52 -2.67 171.92
68.45 8.5 -2.67 171.92
68.5 8.47 -2.66 171.92
68.55 8.45 -2.66 171.92
68.6 8.44 -2.66 171.92
68.65 8.42 -2.65 171.92
68.7 8.4 -2.65 171.92
68.75 8.39 -2.65 171.92
68.8 8.37 -2.65 171.92
68.85 8.35 -2.64 171.92
68.9 8.34 -2.64 171.92
68.95 8.32 -2.64 171.92
69.0 8.3 -2.64 171.92
69.05 8.29 -2.64 171.92
69.1 8.27 -2.63 171.92
69.15 8.25 -2.63 171.92
69.2 8.24 -2.63 171.92
69.25 8.22 -2.63 171.92
69.3 8.2 -2.62 171.92
69.35 8.19 -2.62 171.92
69.4 8.17 -2.62 171.92
69.45 8.15 -2.62 171.92
69.5 8.14 -2.61 171.92
69.55 8.12 -2.61 171.92
69.6 8.1 -2.61 171.92
69.65 8.09 -2.61 171.92
69.7 8.07 -2.6 171.92
69.75 8.05 -2.6 171.92
69.8 8.04 -2.6 171.92
69.85 8.02 -2.6 171.92
69.9 8.0 -2.6 171.92
69.95 7.99 -2.59 171.92
70.0 7.97 -2.59 171.92
70.05 7.96 -2.59 171.92
70.1 7.94 -2.59 171.92
70.15 7.92 -2.58 171.92
70.2 7.91 -2.58 171.92
70.25 7.89 -2.58 171.92
70.3 7.87 -2.58 171.92
70.35 7.86 -2.57 171.92
70.4 7.84 -2.57 171.92
70.45 7.82 -2.57 171.92
70.5 7.81 -2.57 171.92
70.55 7.79 -2.56 171.92
70.6 7.77 -2.56 171.92
70.65 7.76 -2.56 171.92
70.7 7.74 -2.56 171.92
70.75 7.71 -2.55 171.92
70.8 7.68 -2.55 171.92
70.85 7.65 -2.55 171.92
70.9 7.63 -2.54 171.92
70.95 7.6 -2.54 171.92
71.0 7.57 -2.53 171.92
71.05 7.54 -2.53 171.92
71.1 7.52 -2.53 171.92
71.15 7.49 -2.52 171.92
71.2 7.46 -2.52 171.92
71.25 7.44 -2.51 171.92
71.3 7.42 -2.51 171.92
71.35 7.4 -2.51 171.92
71.4 7.39 -2.51 171.92
71.45 7.37 -2.51 171.92
71.5 7.36 -2.5 171.92
71.55 7.34 -2.5 171.92
71.6 7.32 -2.5 171.92
71.65 7.31 -2.5 171.92
71.7 7.29 -2.49 171.92
71.75 7.27 -2.49 171.92
71.8 7.26 -2.49 171.92
71.85 7.24 -2.49 171.92
71.9 7.22 -2.48 171.92
71.95 7.21 -2.48 171.92
72.0 7.19 -2.48 171.92
72.05 7.17 -2.48 171.92
72.1 7.16 -2.47 171.92
72.15 7.14 -2.47 171.92
72.2 7.12 -2.47 171.92
72.25 7.11 -2.47 171.92
72.3 7.08 -2.46 171.92
72.35 7.05 -2.46 171.92
72.4 7.03 -2.46 171.92
72.45 7.0 -2.45 171.92
72.5 6.98 -2.45 171.92
72.55 6.96 -2.45 171.92
72.6 6.94 -2.44 171.92
72.65 6.93 -2.44 171.92
72.7 6.91 -2.44 171.92
72.75 6.89 -2.44 171.92
72.8 6.88 -2.44 171.92
72.85 6.86 -2.43 171.92
72.9 6.84 -2.43 171.92
72.95 6.83 -2.43 171.92
73.0 6.81 -2.43 171.92
73.05 6.79 -2.42 171.92
73.1 6.78 -2.42 171.92
73.15 6.76 -2.42 171.92
73.2 6.74 -2.42 171.92
73.25 6.73 -2.41 171.92
73.3 6.71 -2.41 171.92
73.35 6.69 -2.41 171.92
73.4 6.68 -2.41 171.92
73.45 6.66 -2.4 171.92
73.5 6.64 -2.4 171.92
73.55 6.63 -2.4 171.92
73.6 6.61 -2.4 171.92
73.65 6.59 -2.39 171.92
73.7 6.58 -2.39 171.92
73.75 6.56 -2.39 171.92
73.8 6.54 -2.39 171.92
73.85 6.53 -2.39 171.92
73.9 6.51 -2.38 171.92
73.95 6.49 -2.38 171.92
74.0 6.48 -2.38 171.92
74.05 6.46 -2.38 171.92
74.1 6.44 -2.37 171.92
74.15 6.43 -2.37 171.92
74.2 6.41 -2.37 171.92
74.25 6.39 -2.37 171.92
74.3 6.38 -2.36 171.92
74.35 6.36 -2.36 171.92
74.4 6.35 -2.36 171.92
74.45 6.33 -2.36 171.92
74.5 6.31 -2.35 171.92
74.55 6.3 -2.35 171.92
74.6 6.28 -2.35 171.92
74.65 6.26 -2.35 171.92
74.7 6.25 -2.35 171.92
74.75 6.23 -2.34 171.92
74.8 6.21 -2.34 171.92
74.85 6.2 -2.34 171.92
74.9 6.18 -2.34 171.92
74.95 6.16 -2.33 171.92
75.0 6.15 -2.33 171.92
75.05 6.13 -2.33 171.92
75.1 6.11 -2.33 171.92
75.15 6.1 -2.32 171.92
75.2 6.08 -2.32 171.92
75.25 6.06 -2.32 171.92
75.3 6.05 -2.32 171.92
75.35 6.03 -2.31 171.92
75.4 6.01 -2.31 171.92
75.45 6.0 -2.31 171.92
75.5 5.98 -2.31 171.92
75.55 5.96 -2.31 171.92
75.6 5.95 -2.3 171.92
75.65 5.93 -2.3 171.92
75.7 5.91 -2.3 171.92
75.75 5.9 -2.3 171.92
75.8 5.88 -2.29 171.92
75.85 5.86 -2.29 171.92
75.9 5.85 -2.29 171.92
75.95 5.83 -2.29 171.92
76.0 5.81 -2.28 171.92
76.05 5.8 -2.28 171.92
76.1 5.78 -2.28 171.92
76.15 5.76 -2.28 171.92
76.2 5.75 -2.27 171.92
76.25 5.73 -2.27 171.92
76.3 5.71 -2.27 171.92
76.35 5.7 -2.27 171.92
76.4 5.68 -2.27 171.89
76.45 5.67 -2.26 171.85
76.5 5.65 -2.26 171.76
76.55 5.64 -2.26 171.62
76.6 5.63 -2.26 171.44
76.65 5.62 -2.26 171.2
76.7 5.61 -2.25 170.91
76.75 5.6 -2.25 170.56
76.8 5.59 -2.25 170.16
76.85 5.59 -2.25 169.71
76.9 5.59 -2.25 169.21
76.95 5.59 -2.25 168.66
77.0 5.59 -2.25 168.07
77.05 5.61 -2.26 167.45
77.1 5.62 -2.26 166.8
77.15 5.63 -2.26 166.12
77.2 5.65 -2.27 165.42
77.25 5.67 -2.27 164.71
77.3 5.68 -2.27 163.98
77.35 5.7 -2.28 163.25
77.4 5.73 -2.29 162.52
77.45 5.75 -2.3 161.78
77.5 5.78 -2.3 161.05
77.55 5.82 -2.32 160.32
77.6 5.84 -2.33 159.6
77.65 5.87 -2.34 158.89
77.7 5.9 -2.35 158.2
77.75 5.92 -2.36 157.51
77.8 5.94 -2.37 156.84
77.85 5.97 -2.38 156.19
77.9 6.0 -2.39 155.55
77.95 6.03 -2.41 154.93
78.0 6.07 -2.42 154.32
78.05 6.08 -2.43 153.74
78.1 6.1 -2.44 153.17
78.15 6.11 -2.45 152.62
78.2 6.13 -2.46 152.08
78.25 6.15 -2.47 151.57
78.3 6.16 -2.47 151.07
78.35 6.18 -2.48 150.59
78.4 6.19 -2.49 150.12
78.45 6.21 -2.5 149.67
78.5 6.22 -2.51 149.24
78.55 6.24 -2.52 148.83
78.6 6.25 -2.53 148.43
78.65 6.27 -2.54 148.05
78.7 6.28 -2.55 147.68
78.75 6.3 -2.56 147.33
78.8 6.31 -2.56 146.99
78.85 6.33 -2.57 146.66
78.9 6.34 -2.58 146.35
78.95 6.35 -2.59 146.06
79.0 6.37 -2.6 145.77
79.05 6.38 -2.61 145.5
79.1 6.4 -2.62 145.24
79.15 6.41 -2.63 145.0
79.2 6.42 -2.64 144.76
79.25 6.44 -2.65 144.54
79.3 6.45 -2.66 144.32
79.35 6.46 -2.67 144.12
79.4 6.48 -2.68 143.93
79.45 6.49 -2.69 143.75
79.5 6.51 -2.7 143.58
79.55 6.52 -2.71 143.41
79.6 6.53 -2.72 143.26
79.65 6.55 -2.73 143.11
79.7 6.56 -2.74 142.97
79.75 6.57 -2.75 142.84
79.8 6.59 -2.76 142.72
79.85 6.6 -2.77 142.61
79.9 6.61 -2.78 142.5
79.95 6.63 -2.79 142.4
80.0 6.64 -2.8 142.3
80.05 6.65 -2.81 142.22
80.1 6.67 -2.82 142.13
80.15 6.68 -2.83 142.06
80.2 6.69 -2.84 141.99
80.25 6.7 -2.85 141.92
80.3 6.72 -2.86 141.86
80.35 6.73 -2.87 141.8
80.4 6.74 -2.88 141.75
80.45 6.76 -2.89 141.7
80.5 6.77 -2.9 141.65
80.55 6.78 -2.91 141.61
80.6 6.8 -2.92 141.58
80.65 6.81 -2.94 141.54
80.7 6.82 -2.95 141.51
80.75 6.84 -2.96 141.48
80.8 6.85 -2.97 141.46
80.85 6.86 -2.98 141.44
80.9 6.88 -2.99 141.41
80.95 6.89 -3.0 141.4
81.0 6.9 -3.01 141.38
81.05 6.91 -3.02 141.37
81.1 6.93 -3.03 141.35
81.15 6.94 -3.04 141.34
81.2 6.95 -3.05 141.33
81.25 6.97 -3.06 141.32
81.3 6.98 -3.07 141.32
81.35 6.99 -3.08 141.31
81.4 7.01 -3.09 141.3
81.45 7.02 -3.1 141.3
81.5 7.03 -3.11 141.3
81.55 7.05 -3.12 141.29
81.6 7.06 -3.13 141.29
81.65 7.07 -3.14 141.29
81.7 7.08 -3.15 141.29
81.75 7.1 -3.17 141.29
81.8 7.11 -3.18 141.29
81.85 7.13 -3.19 141.29
81.9 7.15 -3.21 141.29
81.95 7.17 -3.23 141.29
82.0 7.19 -3.24 141.29
82.05 7.21 -3.26 141.29
82.1 7.23 -3.27 141.29
82.15 7.25 -3.29 141.29
82.2 7.27 -3.31 141.3
82.25 7.31 -3.33 141.3
82.3 7.32 -3.35 141.3
